,Ngay,So
1153,3/16/2003,13394
1154,3/17/2003,11869
1155,3/18/2003,91777
1156,3/19/2003,79350
1157,3/20/2003,21018
1158,3/21/2003,69852
1159,3/22/2003,61684
1160,3/23/2003,52289
1161,3/24/2003,42880
1162,3/25/2003,69000
1163,3/26/2003,50124
1164,3/27/2003,55788
1165,3/28/2003,26384
1166,3/29/2003,94778
1167,3/30/2003,66608
1168,3/31/2003,25376
1169,4/1/2003,77235
1170,4/2/2003,13940
1171,4/3/2003,81341
1172,4/4/2003,38997
1173,4/5/2003,76448
1174,4/6/2003,81196
1175,4/7/2003,79
1176,4/8/2003,84244
1177,4/9/2003,51550
1178,4/10/2003,72450
1179,4/11/2003,42168
1180,4/12/2003,80630
1181,4/13/2003,50579
1182,4/14/2003,58328
1183,4/15/2003,22881
1184,4/16/2003,56339
1185,4/17/2003,25226
1186,4/18/2003,93659
1187,4/19/2003,59592
1188,4/20/2003,72262
1189,4/21/2003,89429
1190,4/22/2003,43537
1191,4/23/2003,7164
1192,4/24/2003,30141
1193,4/25/2003,91699
1194,4/26/2003,89535
1195,4/27/2003,23148
1196,4/28/2003,32371
1197,4/29/2003,82090
1198,4/30/2003,62323
1199,5/1/2003,86479
1200,5/2/2003,52854
1201,5/3/2003,26098
1202,5/4/2003,69237
1203,5/5/2003,12864
1204,5/6/2003,94171
1205,5/7/2003,57219
1206,5/8/2003,53514
1207,5/9/2003,41701
1208,5/10/2003,97435
1209,5/11/2003,2615
1210,5/12/2003,71036
1211,5/13/2003,49267
1212,5/14/2003,41567
1213,5/15/2003,22352
1214,5/16/2003,58792
1215,5/17/2003,37866
1216,5/18/2003,89958
1217,5/19/2003,99467
1218,5/20/2003,1832
1219,5/21/2003,47542
1220,5/22/2003,93378
1221,5/23/2003,87328
1222,5/24/2003,8195
1223,5/25/2003,77570
1224,5/26/2003,32809
1225,5/27/2003,86115
1226,5/28/2003,39082
1227,5/29/2003,6794
1228,5/30/2003,65132
1229,5/31/2003,1508
1230,6/1/2003,36641
1231,6/2/2003,85451
1232,6/3/2003,56412
1233,6/4/2003,48997
1234,6/5/2003,71582
1235,6/6/2003,68430
1236,6/7/2003,84032
1237,6/8/2003,72286
1238,6/9/2003,71259
1239,6/10/2003,62150
1240,6/11/2003,15021
1241,6/12/2003,60687
1242,6/13/2003,71924
1243,6/14/2003,73302
1244,6/15/2003,20685
1245,6/16/2003,2246
1246,6/17/2003,96962
1247,6/18/2003,21847
1248,6/19/2003,8847
1249,6/20/2003,77238
1250,6/21/2003,84369
1251,6/22/2003,90946
1252,6/23/2003,19592
1253,6/24/2003,56268
1254,6/25/2003,37636
1255,6/26/2003,3017
1256,6/27/2003,18045
1257,6/28/2003,23390
1258,6/29/2003,42959
1259,6/30/2003,83340
1260,7/1/2003,70699
1261,7/2/2003,52834
1262,7/3/2003,7762
1263,7/4/2003,14165
1264,7/5/2003,91356
1265,7/6/2003,80345
1266,7/7/2003,11269
1267,7/8/2003,82223
1268,7/9/2003,1302
1269,7/10/2003,38221
1270,7/11/2003,63222
1271,7/12/2003,65347
1272,7/13/2003,58829
1273,7/14/2003,84871
1274,7/15/2003,66325
1275,7/16/2003,92131
1276,7/17/2003,61964
1277,7/18/2003,85838
1278,7/19/2003,46882
1279,7/20/2003,32371
1280,7/21/2003,2621
1281,7/22/2003,54135
1282,7/23/2003,58466
1283,7/24/2003,31150
1284,7/25/2003,51616
1285,7/26/2003,29943
1286,7/27/2003,59885
1287,7/28/2003,32026
1288,7/29/2003,68207
1289,7/30/2003,69198
1290,7/31/2003,26029
1291,8/1/2003,45178
1292,8/2/2003,54017
1293,8/3/2003,86039
1294,8/4/2003,12387
1295,8/5/2003,28647
1296,8/6/2003,26176
1297,8/7/2003,73750
1298,8/8/2003,60421
1299,8/9/2003,95443
1300,8/10/2003,11467
1301,8/11/2003,89843
1302,8/12/2003,5349
1303,8/13/2003,16435
1304,8/14/2003,23294
1305,8/15/2003,62299
1306,8/16/2003,93228
1307,8/17/2003,54675
1308,8/18/2003,35629
1309,8/19/2003,43654
1310,8/20/2003,64202
1311,8/21/2003,20733
1312,8/22/2003,10503
1313,8/23/2003,24607
1314,8/24/2003,53114
1315,8/25/2003,1935
1316,8/26/2003,60692
1317,8/27/2003,62989
1318,8/28/2003,54847
1319,8/29/2003,94956
1320,8/30/2003,51583
1321,8/31/2003,7669
1322,9/1/2003,38110
1323,9/2/2003,77344
1324,9/3/2003,19110
1325,9/4/2003,54053
1326,9/5/2003,41520
1327,9/6/2003,53170
1328,9/7/2003,56705
1329,9/8/2003,60733
1330,9/9/2003,45669
1331,9/10/2003,42323
1332,9/11/2003,62977
1333,9/12/2003,70122
1334,9/13/2003,72411
1335,9/14/2003,90836
1336,9/15/2003,2672
1337,9/16/2003,62184
1338,9/17/2003,37473
1339,9/18/2003,93171
1340,9/19/2003,3902
1341,9/20/2003,73703
1342,9/21/2003,8725
1343,9/22/2003,43343
1344,9/23/2003,55621
1345,9/24/2003,20921
1346,9/25/2003,48857
1347,9/26/2003,40723
1348,9/27/2003,72080
1349,9/28/2003,30994
1350,9/29/2003,31623
1351,9/30/2003,76623
1352,10/1/2003,49265
1353,10/2/2003,84587
1354,10/3/2003,23398
1355,10/4/2003,71454
1356,10/5/2003,23580
1357,10/6/2003,72604
1358,10/7/2003,25088
1359,10/8/2003,99437
1360,10/9/2003,9441
1361,10/10/2003,59690
1362,10/11/2003,67819
1363,10/12/2003,89788
1364,10/13/2003,48220
1365,10/14/2003,9405
1366,10/15/2003,76534
1367,10/16/2003,46834
1368,10/17/2003,15053
1369,10/18/2003,14007
1370,10/19/2003,2180
1371,10/20/2003,16764
1372,10/21/2003,10918
1373,10/22/2003,18096
1374,10/23/2003,12478
1375,10/24/2003,60336
1376,10/25/2003,69454
1377,10/26/2003,84310
1378,10/27/2003,64390
1379,10/28/2003,88473
1380,10/29/2003,68939
1381,10/30/2003,13466
1382,10/31/2003,45812
1383,11/1/2003,56735
1384,11/2/2003,77129
1385,11/3/2003,6537
1386,11/4/2003,62817
1387,11/5/2003,84139
1388,11/6/2003,39971
1389,11/7/2003,90737
1390,11/8/2003,61401
1391,11/9/2003,29505
1392,11/10/2003,26642
1393,11/11/2003,93995
1394,11/12/2003,96384
1395,11/13/2003,87172
1396,11/14/2003,94267
1397,11/15/2003,74699
1398,11/16/2003,62399
1399,11/17/2003,29841
1400,11/18/2003,91529
1401,11/19/2003,93912
1402,11/20/2003,32285
1403,11/21/2003,80619
1404,11/22/2003,50691
1405,11/23/2003,32828
1406,11/24/2003,8879
1407,11/25/2003,18001
1408,11/26/2003,27051
1409,11/27/2003,86349
1410,11/28/2003,5721
1411,11/29/2003,10161
1412,11/30/2003,10122
1413,12/1/2003,90161
1414,12/2/2003,10510
1415,12/3/2003,43537
1416,12/4/2003,88903
1417,12/5/2003,22320
1418,12/6/2003,90296
1419,12/7/2003,50169
1420,12/8/2003,49716
1421,12/9/2003,53757
1422,12/10/2003,85829
1423,12/11/2003,83930
1424,12/12/2003,93515
1425,12/13/2003,27963
1426,12/14/2003,95529
1427,12/15/2003,72003
1428,12/16/2003,34993
1429,12/17/2003,4301
1430,12/18/2003,84726
1431,12/19/2003,84311
1432,12/20/2003,54468
1433,12/21/2003,28579
1434,12/22/2003,62570
1435,12/23/2003,57026
1436,12/24/2003,30585
1437,12/25/2003,33284
1438,12/26/2003,61426
1439,12/27/2003,26494
1440,12/28/2003,65087
1441,12/29/2003,57009
1442,12/30/2003,38816
1443,12/31/2003,35817
1444,1/1/2004,83066
1445,1/2/2004,76281
1446,1/3/2004,15878
1447,1/4/2004,94808
1448,1/5/2004,48487
1449,1/6/2004,71973
1450,1/7/2004,9636
1451,1/8/2004,24876
1452,1/9/2004,57743
1453,1/10/2004,10666
1454,1/11/2004,67872
1455,1/12/2004,64783
1456,1/13/2004,58455
1457,1/14/2004,19564
1458,1/15/2004,99449
1459,1/16/2004,17238
1460,1/17/2004,44110
1461,1/18/2004,36967
1462,1/19/2004,49513
1463,1/20/2004,36812
1464,1/25/2004,36395
1465,1/26/2004,67824
1466,1/27/2004,88828
1467,1/28/2004,88681
1468,1/29/2004,80700
1469,1/30/2004,39335
1470,1/31/2004,7411
1471,2/1/2004,73233
1472,2/2/2004,22419
1473,2/3/2004,15729
1474,2/4/2004,60893
1475,2/5/2004,94225
1476,2/6/2004,46331
1477,2/7/2004,85339
1478,2/8/2004,59831
1479,2/9/2004,198
1480,2/10/2004,56965
1481,2/11/2004,39417
1482,2/12/2004,6253
1483,2/13/2004,64972
1484,2/14/2004,67754
1485,2/15/2004,64329
1486,2/16/2004,18714
1487,2/17/2004,66285
1488,2/18/2004,29700
1489,2/19/2004,15161
1490,2/20/2004,47295
1491,2/21/2004,12467
1492,2/22/2004,98106
1493,2/23/2004,2345
1494,2/24/2004,92054
1495,2/25/2004,51732
1496,2/26/2004,1991
1497,2/27/2004,43156
1498,2/28/2004,89324
1499,2/29/2004,74425
1500,3/1/2004,87705
1501,3/2/2004,41387
1502,3/3/2004,32582
1503,3/4/2004,65502
1504,3/5/2004,60743
1505,3/6/2004,77153
1506,3/7/2004,38979
1507,3/8/2004,29760
1508,3/9/2004,49560
1509,3/10/2004,48929
1510,3/11/2004,94927
1511,3/12/2004,48456
1512,3/13/2004,74188
1513,3/14/2004,17163
1514,3/15/2004,54473
1515,3/16/2004,83461
1516,3/17/2004,67263
1517,3/18/2004,33101
1518,3/19/2004,45452
1519,3/20/2004,47330
1520,3/21/2004,90345
1521,3/22/2004,41217
1522,3/23/2004,33084
1523,3/24/2004,84236
1524,3/25/2004,91543
1525,3/26/2004,2026
1526,3/27/2004,79357
1527,3/28/2004,48859
1528,3/29/2004,49251
1529,3/30/2004,35981
1530,3/31/2004,94634
1531,4/1/2004,85650
1532,4/2/2004,60344
1533,4/3/2004,98103
1534,4/4/2004,45749
1535,4/5/2004,10471
1536,4/6/2004,73973
1537,4/7/2004,70896
1538,4/8/2004,84806
1539,4/9/2004,97898
1540,4/10/2004,82927
1541,4/11/2004,80201
1542,4/12/2004,17724
1543,4/13/2004,6074
1544,4/14/2004,89888
1545,4/15/2004,61344
1546,4/16/2004,50494
1547,4/17/2004,50027
1548,4/18/2004,2550
1549,4/19/2004,31788
1550,4/20/2004,77334
1551,4/21/2004,86865
1552,4/22/2004,55832
1553,4/23/2004,8097
1554,4/24/2004,85741
1555,4/25/2004,31671
1556,4/26/2004,83259
1557,4/27/2004,99824
1558,4/28/2004,20614
1559,4/29/2004,1964
1560,4/30/2004,28442
1561,5/1/2004,24307
1562,5/2/2004,94235
1563,5/3/2004,73571
1564,5/4/2004,88287
1565,5/5/2004,25179
1566,5/6/2004,91468
1567,5/7/2004,5155
1568,5/8/2004,27937
1569,5/9/2004,78937
1570,5/10/2004,46849
1571,5/11/2004,67712
1572,5/12/2004,52310
1573,5/13/2004,15188
1574,5/14/2004,88693
1575,5/15/2004,41090
1576,5/16/2004,27056
1577,5/17/2004,35845
1578,5/18/2004,87005
1579,5/19/2004,52605
1580,5/20/2004,84978
1581,5/21/2004,4708
1582,5/22/2004,51959
1583,5/23/2004,77203
1584,5/24/2004,2254
1585,5/25/2004,89827
1586,5/26/2004,14447
1587,5/27/2004,28765
1588,5/28/2004,65613
1589,5/29/2004,957
1590,5/30/2004,86687
1591,5/31/2004,4781
1592,6/1/2004,93076
1593,6/2/2004,29770
1594,6/3/2004,9294
1595,6/4/2004,98168
1596,6/5/2004,41077
1597,6/6/2004,83300
1598,6/7/2004,39949
1599,6/8/2004,68286
1600,6/9/2004,5366
1601,6/10/2004,65713
1602,6/11/2004,42256
1603,6/12/2004,79018
1604,6/13/2004,70799
1605,6/14/2004,97819
1606,6/15/2004,82404
1607,6/16/2004,1801
1608,6/17/2004,93296
1609,6/18/2004,38396
1610,6/19/2004,2885
1611,6/20/2004,57193
1612,6/21/2004,18794
1613,6/22/2004,5694
1614,6/23/2004,13454
1615,6/24/2004,71380
1616,6/25/2004,61
1617,6/26/2004,75382
1618,6/27/2004,33438
1619,6/28/2004,50931
1620,6/29/2004,85093
1621,6/30/2004,73105
1622,7/1/2004,29306
1623,7/2/2004,56703
1624,7/3/2004,88444
1625,7/4/2004,87736
1626,7/5/2004,423
1627,7/6/2004,93259
1628,7/7/2004,11587
1629,7/8/2004,69223
1630,7/9/2004,26136
1631,7/10/2004,5527
1632,7/11/2004,69996
1633,7/12/2004,57580
1634,7/13/2004,39445
1635,7/14/2004,73495
1636,7/15/2004,88378
1637,7/16/2004,49665
1638,7/17/2004,73726
1639,7/18/2004,59948
1640,7/19/2004,30044
1641,7/20/2004,92513
1642,7/21/2004,55295
1643,7/22/2004,22119
1644,7/23/2004,86180
1645,7/24/2004,97021
1646,7/25/2004,24550
1647,7/26/2004,25579
1648,7/27/2004,33909
1649,7/28/2004,49680
1650,7/29/2004,73403
1651,7/30/2004,56121
1652,7/31/2004,23912
1653,8/1/2004,62060
1654,8/2/2004,59952
1655,8/3/2004,28209
1656,8/4/2004,12595
1657,8/5/2004,58355
1658,8/6/2004,26218
1659,8/7/2004,45076
1660,8/8/2004,24133
1661,8/9/2004,69133
1662,8/10/2004,83954
1663,8/11/2004,94668
1664,8/12/2004,85196
1665,8/13/2004,33019
1666,8/14/2004,84502
1667,8/15/2004,16560
1668,8/16/2004,50311
1669,8/17/2004,55347
1670,8/18/2004,56111
1671,8/19/2004,68304
1672,8/20/2004,27577
1673,8/21/2004,78114
1674,8/22/2004,6492
1675,8/23/2004,92800
1676,8/24/2004,71234
1677,8/25/2004,40172
1678,8/26/2004,49454
1679,8/27/2004,88848
1680,8/28/2004,8537
1681,8/29/2004,91507
1682,8/30/2004,38884
1683,8/31/2004,39968
1684,9/1/2004,92273
1685,9/2/2004,78429
1686,9/3/2004,69517
1687,9/4/2004,93340
1688,9/5/2004,67894
1689,9/6/2004,5216
1690,9/7/2004,94114
1691,9/8/2004,59377
1692,9/9/2004,41130
1693,9/10/2004,11988
1694,9/11/2004,37144
1695,9/12/2004,15249
1696,9/13/2004,70169
1697,9/14/2004,94518
1698,9/15/2004,99518
1699,9/16/2004,42964
1700,9/17/2004,62329
1701,9/18/2004,47909
1702,9/19/2004,42951
1703,9/20/2004,19491
1704,9/21/2004,97624
1705,9/22/2004,309
1706,9/23/2004,99954
1707,9/24/2004,19438
1708,9/25/2004,36485
1709,9/26/2004,6884
1710,9/27/2004,36967
1711,9/28/2004,91329
1712,9/29/2004,92221
1713,9/30/2004,72913
1714,10/1/2004,70257
1715,10/2/2004,87881
1716,10/3/2004,19676
1717,10/4/2004,37347
1718,10/5/2004,66439
1719,10/6/2004,81021
1720,10/7/2004,83379
1721,10/8/2004,57930
1722,10/9/2004,48479
1723,10/10/2004,75469
1724,10/11/2004,14516
1725,10/12/2004,39609
1726,10/13/2004,5117
1727,10/14/2004,41045
1728,10/15/2004,76482
1729,10/16/2004,30860
1730,10/17/2004,95302
1731,10/18/2004,39434
1732,10/19/2004,7060
1733,10/20/2004,97338
1734,10/21/2004,38377
1735,10/22/2004,68900
1736,10/23/2004,76161
1737,10/24/2004,45218
1738,10/25/2004,16150
1739,10/26/2004,24558
1740,10/27/2004,45995
1741,10/28/2004,46984
1742,10/29/2004,98461
1743,10/30/2004,93997
1744,10/31/2004,69341
1745,11/1/2004,55142
1746,11/2/2004,39616
1747,11/3/2004,27373
1748,11/4/2004,95201
1749,11/5/2004,71136
1750,11/6/2004,16066
1751,11/7/2004,2549
1752,11/8/2004,73287
1753,11/9/2004,94178
1754,11/10/2004,67239
1755,11/11/2004,33767
1756,11/12/2004,9980
1757,11/13/2004,82714
1758,11/14/2004,16968
1759,11/15/2004,1651
1760,11/16/2004,22315
1761,11/17/2004,2950
1762,11/18/2004,14849
1763,11/19/2004,99148
1764,11/20/2004,35656
1765,11/21/2004,71781
1766,11/22/2004,17431
1767,11/23/2004,15482
1768,11/24/2004,21705
1769,11/25/2004,86280
1770,11/26/2004,90198
1771,11/27/2004,92382
1772,11/28/2004,71494
1773,11/29/2004,60864
1774,11/30/2004,45183
1775,12/1/2004,27115
1776,12/2/2004,77994
1777,12/3/2004,68584
1778,12/4/2004,5701
1779,12/5/2004,64893
1780,12/6/2004,11041
1781,12/7/2004,19290
1782,12/8/2004,70642
1783,12/9/2004,28332
1784,12/10/2004,2250
1785,12/11/2004,21489
1786,12/12/2004,9058
1787,12/13/2004,10125
1788,12/14/2004,72689
1789,12/15/2004,23280
1790,12/16/2004,51893
1791,12/17/2004,85272
1792,12/18/2004,43532
1793,12/19/2004,44675
1794,12/20/2004,8393
1795,12/21/2004,79276
1796,12/22/2004,14984
1797,12/23/2004,67661
1798,12/24/2004,44339
1799,12/25/2004,7919
1800,12/26/2004,2574
1801,12/27/2004,20790
1802,12/28/2004,51352
1803,12/29/2004,23626
1804,12/30/2004,62776
1805,12/31/2004,72730
1806,1/1/2005,81381
1807,1/2/2005,65629
1808,1/3/2005,36268
1809,1/4/2005,72253
1810,1/5/2005,28803
1811,1/6/2005,92955
1812,1/7/2005,39270
1813,1/8/2005,85415
1814,1/9/2005,32560
1815,1/10/2005,65730
1816,1/11/2005,5771
1817,1/12/2005,92353
1818,1/13/2005,99780
1819,1/14/2005,74604
1820,1/15/2005,99024
1821,1/16/2005,43592
1822,1/17/2005,22715
1823,1/18/2005,8569
1824,1/19/2005,49317
1825,1/20/2005,88619
1826,1/21/2005,95528
1827,1/22/2005,58495
1828,1/23/2005,94121
1829,1/24/2005,61083
1830,1/25/2005,34437
1831,1/26/2005,97368
1832,1/27/2005,72697
1833,1/28/2005,59143
1834,1/29/2005,15198
1835,1/30/2005,87832
1836,1/31/2005,70691
1837,2/1/2005,90185
1838,2/2/2005,35345
1839,2/3/2005,3928
1840,2/4/2005,12586
1841,2/5/2005,80123
1842,2/6/2005,7684
1843,2/7/2005,96574
1844,2/10/2005,17014
1845,2/11/2005,53776
1846,2/12/2005,42481
1847,2/13/2005,68920
1848,2/14/2005,6450
1849,2/15/2005,51681
1850,2/16/2005,53583
1851,2/17/2005,23506
1852,2/18/2005,70481
1853,2/19/2005,81916
1854,2/20/2005,4901
1855,2/21/2005,49502
1856,2/22/2005,22157
1857,2/23/2005,63235
1858,2/24/2005,97738
1859,2/25/2005,15581
1860,2/26/2005,53766
1861,2/27/2005,22221
1862,2/28/2005,64034
1863,3/1/2005,75427
1864,3/2/2005,86389
1865,3/3/2005,40507
1866,3/4/2005,27910
1867,3/5/2005,76753
1868,3/6/2005,21958
1869,3/7/2005,14142
1870,3/8/2005,6805
1871,3/9/2005,84376
1872,3/10/2005,29043
1873,3/11/2005,14880
1874,3/12/2005,75307
1875,3/13/2005,85755
1876,3/14/2005,54000
1877,3/15/2005,38085
1878,3/16/2005,65930
1879,3/17/2005,32625
1880,3/18/2005,29231
1881,3/19/2005,80701
1882,3/20/2005,25682
1883,3/21/2005,40375
1884,3/22/2005,6635
1885,3/23/2005,52191
1886,3/24/2005,6859
1887,3/25/2005,68710
1888,3/26/2005,35042
1889,3/27/2005,90861
1890,3/28/2005,38722
1891,3/29/2005,37916
1892,3/30/2005,81632
1893,3/31/2005,82356
1894,4/1/2005,64930
1895,4/2/2005,42868
1896,4/3/2005,59481
1897,4/4/2005,17333
1898,4/5/2005,62501
1899,4/6/2005,93103
1900,4/7/2005,99046
1901,4/8/2005,76253
1902,4/9/2005,96887
1903,4/10/2005,73014
1904,4/11/2005,98780
1905,4/12/2005,55882
1906,4/13/2005,45258
1907,4/14/2005,52885
1908,4/15/2005,47795
1909,4/16/2005,77010
1910,4/17/2005,38049
1911,4/18/2005,50951
1912,4/19/2005,68639
1913,4/20/2005,68889
1914,4/21/2005,42861
1915,4/22/2005,77245
1916,4/23/2005,34133
1917,4/24/2005,36852
1918,4/25/2005,44922
1919,4/26/2005,2020
1920,4/27/2005,15566
1921,4/28/2005,57568
1922,4/29/2005,22410
1923,4/30/2005,56306
1924,5/1/2005,32
1925,5/2/2005,67119
1926,5/3/2005,717
1927,5/4/2005,38916
1928,5/5/2005,64516
1929,5/6/2005,70375
1930,5/7/2005,38340
1931,5/8/2005,56514
1932,5/9/2005,24829
1933,5/10/2005,25355
1934,5/11/2005,31884
1935,5/12/2005,71400
1936,5/13/2005,14461
1937,5/14/2005,92098
1938,5/15/2005,94957
1939,5/16/2005,33242
1940,5/17/2005,11596
1941,5/18/2005,36139
1942,5/19/2005,44154
1943,5/20/2005,66311
1944,5/21/2005,28168
1945,5/22/2005,46837
1946,5/23/2005,96959
1947,5/24/2005,51489
1948,5/25/2005,66676
1949,5/26/2005,33943
1950,5/27/2005,97247
1951,5/28/2005,60401
1952,5/29/2005,33001
1953,5/30/2005,32453
1954,5/31/2005,25972
1955,6/1/2005,44950
1956,6/2/2005,74443
1957,6/3/2005,76063
1958,6/4/2005,43508
1959,6/5/2005,2303
1960,6/6/2005,5718
1961,6/7/2005,18539
1962,6/8/2005,87584
1963,6/9/2005,89332
1964,6/10/2005,39671
1965,6/11/2005,38401
1966,6/12/2005,20283
1967,6/13/2005,91448
1968,6/14/2005,7230
1969,6/15/2005,72458
1970,6/16/2005,4692
1971,6/17/2005,28645
1972,6/18/2005,5005
1973,6/19/2005,67132
1974,6/20/2005,44194
1975,6/21/2005,52742
1976,6/22/2005,49842
1977,6/23/2005,15455
1978,6/24/2005,54539
1979,6/25/2005,20482
1980,6/26/2005,29224
1981,6/27/2005,84396
1982,6/28/2005,31517
1983,6/29/2005,16786
1984,6/30/2005,20836
1985,7/1/2005,24722
1986,7/2/2005,14922
1987,7/3/2005,20546
1988,7/4/2005,93735
1989,7/5/2005,66581
1990,7/6/2005,7718
1991,7/7/2005,93591
1992,7/8/2005,200
1993,7/9/2005,31073
1994,7/10/2005,63349
1995,7/11/2005,48345
1996,7/12/2005,99402
1997,7/13/2005,68065
1998,7/14/2005,90920
1999,7/15/2005,44961
2000,7/16/2005,21488
2001,7/17/2005,9464
2002,7/18/2005,68965
2003,7/19/2005,78993
2004,7/20/2005,54407
2005,7/21/2005,94274
2006,7/22/2005,52174
2007,7/23/2005,88609
2008,7/24/2005,80411
2009,7/25/2005,90260
2010,7/26/2005,6717
2011,7/27/2005,85994
2012,7/28/2005,99167
2013,7/29/2005,62963
2014,7/30/2005,66102
2015,7/31/2005,84370
2016,8/1/2005,33422
2017,8/2/2005,83214
2018,8/3/2005,96208
2019,8/4/2005,63867
2020,8/5/2005,37046
2021,8/6/2005,50047
2022,8/7/2005,22927
2023,8/8/2005,99926
2024,8/9/2005,651
2025,8/10/2005,14405
2026,8/11/2005,11055
2027,8/12/2005,8878
2028,8/13/2005,59595
2029,8/14/2005,92519
2030,8/15/2005,99092
2031,8/16/2005,99656
2032,8/17/2005,11369
2033,8/18/2005,97617
2034,8/19/2005,25053
2035,8/20/2005,47449
2036,8/21/2005,42373
2037,8/22/2005,69114
2038,8/23/2005,22888
2039,8/24/2005,69773
2040,8/25/2005,15025
2041,8/26/2005,33518
2042,8/27/2005,7288
2043,8/28/2005,83404
2044,8/29/2005,13927
2045,8/30/2005,85382
2046,8/31/2005,55162
2047,9/1/2005,17856
2048,9/2/2005,79853
2049,9/3/2005,23095
2050,9/4/2005,64267
2051,9/5/2005,52554
2052,9/6/2005,2993
2053,9/7/2005,84338
2054,9/8/2005,67483
2055,9/9/2005,57658
2056,9/10/2005,36300
2057,9/11/2005,23516
2058,9/12/2005,37192
2059,9/13/2005,69796
2060,9/14/2005,76956
2061,9/15/2005,19971
2062,9/16/2005,33106
2063,9/17/2005,12477
2064,9/18/2005,7621
2065,9/19/2005,42218
2066,9/20/2005,27098
2067,9/21/2005,35710
2068,9/22/2005,12647
2069,9/23/2005,57263
2070,9/24/2005,86514
2071,9/25/2005,65907
2072,9/26/2005,89241
2073,9/27/2005,47279
2074,9/28/2005,71607
2075,9/29/2005,95964
2076,9/30/2005,62571
2077,10/1/2005,34584
2078,10/2/2005,50058
2079,10/3/2005,46814
2080,10/4/2005,32563
2081,10/5/2005,9852
2082,10/6/2005,35371
2083,10/7/2005,95380
2084,10/8/2005,45626
2085,10/9/2005,12393
2086,10/10/2005,75293
2087,10/11/2005,966
2088,10/12/2005,18862
2089,10/13/2005,38426
2090,10/14/2005,78896
2091,10/15/2005,58920
2092,10/16/2005,31335
2093,10/17/2005,49408
2094,10/18/2005,99663
2095,10/19/2005,86332
2096,10/20/2005,4269
2097,10/21/2005,59403
2098,10/22/2005,8310
2099,10/23/2005,69886
2100,10/24/2005,7114
2101,10/25/2005,25734
2102,10/26/2005,31791
2103,10/27/2005,79406
2104,10/28/2005,54238
2105,10/29/2005,27483
2106,10/30/2005,78585
2107,10/31/2005,23764
2108,11/1/2005,9946
2109,11/2/2005,47678
2110,11/3/2005,46216
2111,11/4/2005,6615
2112,11/5/2005,60256
2113,11/6/2005,84464
2114,11/7/2005,24795
2115,11/8/2005,84860
2116,11/9/2005,43990
2117,11/10/2005,72718
2118,11/11/2005,77533
2119,11/12/2005,85287
2120,11/13/2005,28979
2121,11/14/2005,83519
2122,11/15/2005,57506
2123,11/16/2005,13114
2124,11/17/2005,74793
2125,11/18/2005,94294
2126,11/19/2005,10230
2127,11/20/2005,22003
2128,11/21/2005,74081
2129,11/22/2005,34300
2130,11/23/2005,95008
2131,11/24/2005,74258
2132,11/25/2005,3464
2133,11/26/2005,9008
2134,11/27/2005,67471
2135,11/28/2005,89348
2136,11/29/2005,9824
2137,11/30/2005,74087
2138,12/1/2005,15508
2139,12/2/2005,19624
2140,12/3/2005,29411
2141,12/4/2005,80004
2142,12/5/2005,75026
2143,12/6/2005,75343
2144,12/7/2005,83110
2145,12/8/2005,72225
2146,12/9/2005,61217
2147,12/10/2005,91298
2148,12/11/2005,45352
2149,12/12/2005,55418
2150,12/13/2005,14938
2151,12/14/2005,17124
2152,12/15/2005,24605
2153,12/16/2005,28448
2154,12/17/2005,36066
2155,12/18/2005,95323
2156,12/19/2005,93886
2157,12/20/2005,35292
2158,12/21/2005,45087
2159,12/22/2005,76127
2160,12/23/2005,21345
2161,12/24/2005,65520
2162,12/25/2005,41252
2163,12/26/2005,44991
2164,12/27/2005,9778
2165,12/28/2005,64632
2166,12/29/2005,99368
2167,12/30/2005,48190
2168,12/31/2005,84069
2169,1/1/2006,26850
2170,1/2/2006,99465
2171,1/3/2006,66962
2172,1/4/2006,67400
2173,1/5/2006,23748
2174,1/6/2006,45172
2175,1/7/2006,51647
2176,1/8/2006,30779
2177,1/9/2006,25322
2178,1/10/2006,26491
2179,1/11/2006,46333
2180,1/12/2006,65327
2181,1/13/2006,3188
2182,1/14/2006,98421
2183,1/15/2006,48258
2184,1/16/2006,19007
2185,1/17/2006,58265
2186,1/18/2006,54174
2187,1/19/2006,96100
2188,1/20/2006,10418
2189,1/21/2006,99791
2190,1/22/2006,46312
2191,1/23/2006,46512
2192,1/24/2006,46319
2193,1/25/2006,10303
2194,1/26/2006,37516
2195,1/27/2006,96885
2196,1/30/2006,13128
2197,1/31/2006,94868
2198,2/1/2006,70134
2199,2/2/2006,12607
2200,2/3/2006,90538
2201,2/4/2006,89913
2202,2/5/2006,58189
2203,2/6/2006,55857
2204,2/7/2006,25681
2205,2/8/2006,52808
2206,2/9/2006,97239
2207,2/10/2006,61803
2208,2/11/2006,30760
2209,2/12/2006,78278
2210,2/13/2006,13103
2211,2/14/2006,4643
2212,2/15/2006,58730
2213,2/16/2006,426
2214,2/17/2006,18932
2215,2/18/2006,72766
2216,2/19/2006,61777
2217,2/20/2006,67700
2218,2/21/2006,92091
2219,2/22/2006,24165
2220,2/23/2006,15758
2221,2/24/2006,17805
2222,2/25/2006,91484
2223,2/26/2006,61779
2224,2/27/2006,66912
2225,2/28/2006,4909
2226,3/1/2006,12705
2227,3/2/2006,26526
2228,3/3/2006,24024
2229,3/4/2006,85160
