,Ngay,So,SoDe
998,10/8/2002,2004,4
999,10/9/2002,3974,74
1000,10/10/2002,47522,22
1001,10/11/2002,81154,54
1002,10/12/2002,88278,78
1003,10/13/2002,10602,2
1004,10/14/2002,98507,7
1005,10/15/2002,81437,37
1006,10/16/2002,96834,34
1007,10/17/2002,7906,6
1008,10/18/2002,18194,94
1009,10/19/2002,3048,48
1010,10/20/2002,25312,12
1011,10/21/2002,59660,60
1012,10/22/2002,80747,47
1013,10/23/2002,94682,82
1014,10/24/2002,26275,75
1015,10/25/2002,36413,13
1016,10/26/2002,16505,5
1017,10/27/2002,84650,50
1018,10/28/2002,35827,27
1019,10/29/2002,81863,63
1020,10/30/2002,31249,49
1021,10/31/2002,34984,84
1022,11/1/2002,15457,57
1023,11/2/2002,65460,60
1024,11/3/2002,76684,84
1025,11/4/2002,4602,2
1026,11/5/2002,37700,0
1027,11/6/2002,37452,52
1028,11/7/2002,49116,16
1029,11/8/2002,14632,32
1030,11/9/2002,40645,45
1031,11/10/2002,8427,27
1032,11/11/2002,99017,17
1033,11/12/2002,1035,35
1034,11/13/2002,37511,11
1035,11/14/2002,14356,56
1036,11/15/2002,10290,90
1037,11/16/2002,16296,96
1038,11/17/2002,16079,79
1039,11/18/2002,10851,51
1040,11/19/2002,29302,2
1041,11/20/2002,73597,97
1042,11/21/2002,44096,96
1043,11/22/2002,25866,66
1044,11/23/2002,99704,4
1045,11/24/2002,42114,14
1046,11/25/2002,81843,43
1047,11/26/2002,21132,32
1048,11/27/2002,76639,39
1049,11/28/2002,95640,40
1050,11/29/2002,11115,15
1051,11/30/2002,33997,97
1052,12/1/2002,34488,88
1053,12/2/2002,11233,33
1054,12/3/2002,81744,44
1055,12/4/2002,37984,84
1056,12/5/2002,49131,31
1057,12/6/2002,238,38
1058,12/7/2002,95385,85
1059,12/8/2002,4111,11
1060,12/9/2002,97465,65
1061,12/10/2002,7111,11
1062,12/11/2002,48454,54
1063,12/12/2002,84450,50
1064,12/13/2002,43048,48
1065,12/14/2002,12850,50
1066,12/15/2002,53972,72
1067,12/16/2002,36175,75
1068,12/17/2002,75514,14
1069,12/18/2002,42536,36
1070,12/19/2002,57530,30
1071,12/20/2002,97141,41
1072,12/21/2002,40782,82
1073,12/22/2002,7401,1
1074,12/23/2002,11476,76
1075,12/24/2002,2798,98
1076,12/25/2002,29997,97
1077,12/26/2002,39569,69
1078,12/27/2002,85069,69
1079,12/28/2002,74739,39
1080,12/29/2002,3355,55
1081,12/30/2002,51409,9
1082,12/31/2002,5655,55
1083,1/1/2003,62617,17
1084,1/2/2003,7057,57
1085,1/3/2003,73967,67
1086,1/4/2003,44166,66
1087,1/5/2003,38089,89
1088,1/6/2003,33158,58
1089,1/7/2003,30551,51
1090,1/8/2003,94290,90
1091,1/9/2003,20295,95
1092,1/10/2003,47090,90
1093,1/11/2003,4578,78
1094,1/12/2003,91459,59
1095,1/13/2003,74750,50
1096,1/14/2003,67818,18
1097,1/15/2003,43212,12
1098,1/16/2003,94967,67
1099,1/17/2003,28006,6
1100,1/18/2003,4238,38
1101,1/19/2003,17599,99
1102,1/20/2003,32741,41
1103,1/21/2003,90902,2
1104,1/22/2003,31406,6
1105,1/23/2003,61053,53
1106,1/24/2003,35180,80
1107,1/25/2003,68611,11
1108,1/26/2003,54517,17
1109,1/27/2003,75565,65
1110,1/28/2003,89302,2
1111,1/29/2003,54238,38
1112,1/30/2003,8403,3
1113,2/4/2003,84383,83
1114,2/5/2003,95982,82
1115,2/6/2003,45332,32
1116,2/7/2003,49281,81
1117,2/8/2003,36622,22
1118,2/9/2003,98296,96
1119,2/10/2003,29074,74
1120,2/11/2003,14232,32
1121,2/12/2003,21906,6
1122,2/13/2003,91940,40
1123,2/14/2003,6310,10
1124,2/15/2003,33592,92
1125,2/16/2003,74490,90
1126,2/17/2003,5664,64
1127,2/18/2003,10751,51
1128,2/19/2003,69489,89
1129,2/20/2003,37697,97
1130,2/21/2003,43417,17
1131,2/22/2003,86959,59
1132,2/23/2003,93161,61
1133,2/24/2003,75812,12
1134,2/25/2003,7962,62
1135,2/26/2003,97589,89
1136,2/27/2003,52887,87
1137,2/28/2003,75008,8
1138,3/1/2003,76678,78
1139,3/2/2003,33753,53
1140,3/3/2003,47520,20
1141,3/4/2003,70330,30
1142,3/5/2003,6683,83
1143,3/6/2003,44568,68
1144,3/7/2003,21457,57
1145,3/8/2003,73360,60
1146,3/9/2003,63789,89
1147,3/10/2003,58879,79
1148,3/11/2003,84711,11
1149,3/12/2003,85015,15
1150,3/13/2003,20941,41
1151,3/14/2003,87357,57
1152,3/15/2003,1023,23
1153,3/16/2003,13394,94
1154,3/17/2003,11869,69
1155,3/18/2003,91777,77
1156,3/19/2003,79350,50
1157,3/20/2003,21018,18
1158,3/21/2003,69852,52
1159,3/22/2003,61684,84
1160,3/23/2003,52289,89
1161,3/24/2003,42880,80
1162,3/25/2003,69000,0
1163,3/26/2003,50124,24
1164,3/27/2003,55788,88
1165,3/28/2003,26384,84
1166,3/29/2003,94778,78
1167,3/30/2003,66608,8
1168,3/31/2003,25376,76
1169,4/1/2003,77235,35
1170,4/2/2003,13940,40
1171,4/3/2003,81341,41
1172,4/4/2003,38997,97
1173,4/5/2003,76448,48
1174,4/6/2003,81196,96
1175,4/7/2003,79,79
1176,4/8/2003,84244,44
1177,4/9/2003,51550,50
1178,4/10/2003,72450,50
1179,4/11/2003,42168,68
1180,4/12/2003,80630,30
1181,4/13/2003,50579,79
1182,4/14/2003,58328,28
1183,4/15/2003,22881,81
1184,4/16/2003,56339,39
1185,4/17/2003,25226,26
1186,4/18/2003,93659,59
1187,4/19/2003,59592,92
1188,4/20/2003,72262,62
1189,4/21/2003,89429,29
1190,4/22/2003,43537,37
1191,4/23/2003,7164,64
1192,4/24/2003,30141,41
1193,4/25/2003,91699,99
1194,4/26/2003,89535,35
1195,4/27/2003,23148,48
1196,4/28/2003,32371,71
1197,4/29/2003,82090,90
1198,4/30/2003,62323,23
1199,5/1/2003,86479,79
1200,5/2/2003,52854,54
1201,5/3/2003,26098,98
1202,5/4/2003,69237,37
1203,5/5/2003,12864,64
1204,5/6/2003,94171,71
1205,5/7/2003,57219,19
1206,5/8/2003,53514,14
1207,5/9/2003,41701,1
1208,5/10/2003,97435,35
1209,5/11/2003,2615,15
1210,5/12/2003,71036,36
1211,5/13/2003,49267,67
1212,5/14/2003,41567,67
1213,5/15/2003,22352,52
1214,5/16/2003,58792,92
1215,5/17/2003,37866,66
1216,5/18/2003,89958,58
1217,5/19/2003,99467,67
1218,5/20/2003,1832,32
1219,5/21/2003,47542,42
1220,5/22/2003,93378,78
1221,5/23/2003,87328,28
1222,5/24/2003,8195,95
1223,5/25/2003,77570,70
1224,5/26/2003,32809,9
1225,5/27/2003,86115,15
1226,5/28/2003,39082,82
1227,5/29/2003,6794,94
1228,5/30/2003,65132,32
1229,5/31/2003,1508,8
1230,6/1/2003,36641,41
1231,6/2/2003,85451,51
1232,6/3/2003,56412,12
1233,6/4/2003,48997,97
1234,6/5/2003,71582,82
1235,6/6/2003,68430,30
1236,6/7/2003,84032,32
1237,6/8/2003,72286,86
1238,6/9/2003,71259,59
1239,6/10/2003,62150,50
1240,6/11/2003,15021,21
1241,6/12/2003,60687,87
1242,6/13/2003,71924,24
1243,6/14/2003,73302,2
1244,6/15/2003,20685,85
1245,6/16/2003,2246,46
1246,6/17/2003,96962,62
1247,6/18/2003,21847,47
1248,6/19/2003,8847,47
1249,6/20/2003,77238,38
1250,6/21/2003,84369,69
1251,6/22/2003,90946,46
1252,6/23/2003,19592,92
1253,6/24/2003,56268,68
1254,6/25/2003,37636,36
1255,6/26/2003,3017,17
1256,6/27/2003,18045,45
1257,6/28/2003,23390,90
1258,6/29/2003,42959,59
1259,6/30/2003,83340,40
1260,7/1/2003,70699,99
1261,7/2/2003,52834,34
1262,7/3/2003,7762,62
1263,7/4/2003,14165,65
1264,7/5/2003,91356,56
1265,7/6/2003,80345,45
1266,7/7/2003,11269,69
1267,7/8/2003,82223,23
1268,7/9/2003,1302,2
1269,7/10/2003,38221,21
1270,7/11/2003,63222,22
1271,7/12/2003,65347,47
1272,7/13/2003,58829,29
1273,7/14/2003,84871,71
1274,7/15/2003,66325,25
1275,7/16/2003,92131,31
1276,7/17/2003,61964,64
1277,7/18/2003,85838,38
1278,7/19/2003,46882,82
1279,7/20/2003,32371,71
1280,7/21/2003,2621,21
1281,7/22/2003,54135,35
1282,7/23/2003,58466,66
1283,7/24/2003,31150,50
1284,7/25/2003,51616,16
1285,7/26/2003,29943,43
1286,7/27/2003,59885,85
1287,7/28/2003,32026,26
1288,7/29/2003,68207,7
1289,7/30/2003,69198,98
1290,7/31/2003,26029,29
1291,8/1/2003,45178,78
1292,8/2/2003,54017,17
1293,8/3/2003,86039,39
1294,8/4/2003,12387,87
1295,8/5/2003,28647,47
1296,8/6/2003,26176,76
1297,8/7/2003,73750,50
1298,8/8/2003,60421,21
1299,8/9/2003,95443,43
1300,8/10/2003,11467,67
1301,8/11/2003,89843,43
1302,8/12/2003,5349,49
1303,8/13/2003,16435,35
1304,8/14/2003,23294,94
1305,8/15/2003,62299,99
1306,8/16/2003,93228,28
1307,8/17/2003,54675,75
1308,8/18/2003,35629,29
1309,8/19/2003,43654,54
1310,8/20/2003,64202,2
1311,8/21/2003,20733,33
1312,8/22/2003,10503,3
1313,8/23/2003,24607,7
1314,8/24/2003,53114,14
1315,8/25/2003,1935,35
1316,8/26/2003,60692,92
1317,8/27/2003,62989,89
1318,8/28/2003,54847,47
1319,8/29/2003,94956,56
1320,8/30/2003,51583,83
1321,8/31/2003,7669,69
1322,9/1/2003,38110,10
1323,9/2/2003,77344,44
1324,9/3/2003,19110,10
1325,9/4/2003,54053,53
1326,9/5/2003,41520,20
1327,9/6/2003,53170,70
1328,9/7/2003,56705,5
1329,9/8/2003,60733,33
1330,9/9/2003,45669,69
1331,9/10/2003,42323,23
1332,9/11/2003,62977,77
1333,9/12/2003,70122,22
1334,9/13/2003,72411,11
1335,9/14/2003,90836,36
1336,9/15/2003,2672,72
1337,9/16/2003,62184,84
1338,9/17/2003,37473,73
1339,9/18/2003,93171,71
1340,9/19/2003,3902,2
1341,9/20/2003,73703,3
1342,9/21/2003,8725,25
1343,9/22/2003,43343,43
1344,9/23/2003,55621,21
1345,9/24/2003,20921,21
1346,9/25/2003,48857,57
1347,9/26/2003,40723,23
1348,9/27/2003,72080,80
1349,9/28/2003,30994,94
1350,9/29/2003,31623,23
1351,9/30/2003,76623,23
1352,10/1/2003,49265,65
1353,10/2/2003,84587,87
1354,10/3/2003,23398,98
1355,10/4/2003,71454,54
1356,10/5/2003,23580,80
1357,10/6/2003,72604,4
1358,10/7/2003,25088,88
1359,10/8/2003,99437,37
1360,10/9/2003,9441,41
1361,10/10/2003,59690,90
1362,10/11/2003,67819,19
1363,10/12/2003,89788,88
1364,10/13/2003,48220,20
1365,10/14/2003,9405,5
1366,10/15/2003,76534,34
1367,10/16/2003,46834,34
1368,10/17/2003,15053,53
1369,10/18/2003,14007,7
1370,10/19/2003,2180,80
1371,10/20/2003,16764,64
1372,10/21/2003,10918,18
1373,10/22/2003,18096,96
1374,10/23/2003,12478,78
1375,10/24/2003,60336,36
1376,10/25/2003,69454,54
1377,10/26/2003,84310,10
1378,10/27/2003,64390,90
1379,10/28/2003,88473,73
1380,10/29/2003,68939,39
1381,10/30/2003,13466,66
1382,10/31/2003,45812,12
1383,11/1/2003,56735,35
1384,11/2/2003,77129,29
1385,11/3/2003,6537,37
1386,11/4/2003,62817,17
1387,11/5/2003,84139,39
1388,11/6/2003,39971,71
1389,11/7/2003,90737,37
1390,11/8/2003,61401,1
1391,11/9/2003,29505,5
1392,11/10/2003,26642,42
1393,11/11/2003,93995,95
1394,11/12/2003,96384,84
1395,11/13/2003,87172,72
1396,11/14/2003,94267,67
1397,11/15/2003,74699,99
1398,11/16/2003,62399,99
1399,11/17/2003,29841,41
1400,11/18/2003,91529,29
1401,11/19/2003,93912,12
1402,11/20/2003,32285,85
1403,11/21/2003,80619,19
1404,11/22/2003,50691,91
1405,11/23/2003,32828,28
1406,11/24/2003,8879,79
1407,11/25/2003,18001,1
1408,11/26/2003,27051,51
1409,11/27/2003,86349,49
1410,11/28/2003,5721,21
1411,11/29/2003,10161,61
1412,11/30/2003,10122,22
1413,12/1/2003,90161,61
1414,12/2/2003,10510,10
1415,12/3/2003,43537,37
1416,12/4/2003,88903,3
1417,12/5/2003,22320,20
1418,12/6/2003,90296,96
1419,12/7/2003,50169,69
1420,12/8/2003,49716,16
1421,12/9/2003,53757,57
1422,12/10/2003,85829,29
1423,12/11/2003,83930,30
1424,12/12/2003,93515,15
1425,12/13/2003,27963,63
1426,12/14/2003,95529,29
1427,12/15/2003,72003,3
1428,12/16/2003,34993,93
1429,12/17/2003,4301,1
1430,12/18/2003,84726,26
1431,12/19/2003,84311,11
1432,12/20/2003,54468,68
1433,12/21/2003,28579,79
1434,12/22/2003,62570,70
1435,12/23/2003,57026,26
1436,12/24/2003,30585,85
1437,12/25/2003,33284,84
1438,12/26/2003,61426,26
1439,12/27/2003,26494,94
1440,12/28/2003,65087,87
1441,12/29/2003,57009,9
1442,12/30/2003,38816,16
1443,12/31/2003,35817,17
1444,1/1/2004,83066,66
1445,1/2/2004,76281,81
1446,1/3/2004,15878,78
1447,1/4/2004,94808,8
1448,1/5/2004,48487,87
1449,1/6/2004,71973,73
1450,1/7/2004,9636,36
1451,1/8/2004,24876,76
1452,1/9/2004,57743,43
1453,1/10/2004,10666,66
1454,1/11/2004,67872,72
1455,1/12/2004,64783,83
1456,1/13/2004,58455,55
1457,1/14/2004,19564,64
1458,1/15/2004,99449,49
1459,1/16/2004,17238,38
1460,1/17/2004,44110,10
1461,1/18/2004,36967,67
1462,1/19/2004,49513,13
1463,1/20/2004,36812,12
1464,1/25/2004,36395,95
1465,1/26/2004,67824,24
1466,1/27/2004,88828,28
1467,1/28/2004,88681,81
1468,1/29/2004,80700,0
1469,1/30/2004,39335,35
1470,1/31/2004,7411,11
1471,2/1/2004,73233,33
1472,2/2/2004,22419,19
1473,2/3/2004,15729,29
1474,2/4/2004,60893,93
1475,2/5/2004,94225,25
1476,2/6/2004,46331,31
1477,2/7/2004,85339,39
1478,2/8/2004,59831,31
1479,2/9/2004,198,98
1480,2/10/2004,56965,65
1481,2/11/2004,39417,17
1482,2/12/2004,6253,53
1483,2/13/2004,64972,72
1484,2/14/2004,67754,54
1485,2/15/2004,64329,29
1486,2/16/2004,18714,14
1487,2/17/2004,66285,85
1488,2/18/2004,29700,0
1489,2/19/2004,15161,61
1490,2/20/2004,47295,95
1491,2/21/2004,12467,67
1492,2/22/2004,98106,6
1493,2/23/2004,2345,45
1494,2/24/2004,92054,54
1495,2/25/2004,51732,32
1496,2/26/2004,1991,91
1497,2/27/2004,43156,56
1498,2/28/2004,89324,24
1499,2/29/2004,74425,25
1500,3/1/2004,87705,5
1501,3/2/2004,41387,87
1502,3/3/2004,32582,82
1503,3/4/2004,65502,2
1504,3/5/2004,60743,43
1505,3/6/2004,77153,53
1506,3/7/2004,38979,79
1507,3/8/2004,29760,60
1508,3/9/2004,49560,60
1509,3/10/2004,48929,29
1510,3/11/2004,94927,27
1511,3/12/2004,48456,56
1512,3/13/2004,74188,88
1513,3/14/2004,17163,63
1514,3/15/2004,54473,73
1515,3/16/2004,83461,61
1516,3/17/2004,67263,63
1517,3/18/2004,33101,1
1518,3/19/2004,45452,52
1519,3/20/2004,47330,30
1520,3/21/2004,90345,45
1521,3/22/2004,41217,17
1522,3/23/2004,33084,84
1523,3/24/2004,84236,36
1524,3/25/2004,91543,43
1525,3/26/2004,2026,26
1526,3/27/2004,79357,57
1527,3/28/2004,48859,59
1528,3/29/2004,49251,51
1529,3/30/2004,35981,81
1530,3/31/2004,94634,34
1531,4/1/2004,85650,50
1532,4/2/2004,60344,44
1533,4/3/2004,98103,3
1534,4/4/2004,45749,49
1535,4/5/2004,10471,71
1536,4/6/2004,73973,73
1537,4/7/2004,70896,96
1538,4/8/2004,84806,6
1539,4/9/2004,97898,98
1540,4/10/2004,82927,27
1541,4/11/2004,80201,1
1542,4/12/2004,17724,24
1543,4/13/2004,6074,74
1544,4/14/2004,89888,88
1545,4/15/2004,61344,44
1546,4/16/2004,50494,94
1547,4/17/2004,50027,27
1548,4/18/2004,2550,50
1549,4/19/2004,31788,88
1550,4/20/2004,77334,34
1551,4/21/2004,86865,65
1552,4/22/2004,55832,32
1553,4/23/2004,8097,97
1554,4/24/2004,85741,41
1555,4/25/2004,31671,71
1556,4/26/2004,83259,59
1557,4/27/2004,99824,24
1558,4/28/2004,20614,14
1559,4/29/2004,1964,64
1560,4/30/2004,28442,42
1561,5/1/2004,24307,7
1562,5/2/2004,94235,35
1563,5/3/2004,73571,71
1564,5/4/2004,88287,87
1565,5/5/2004,25179,79
1566,5/6/2004,91468,68
1567,5/7/2004,5155,55
1568,5/8/2004,27937,37
1569,5/9/2004,78937,37
1570,5/10/2004,46849,49
1571,5/11/2004,67712,12
1572,5/12/2004,52310,10
1573,5/13/2004,15188,88
1574,5/14/2004,88693,93
1575,5/15/2004,41090,90
1576,5/16/2004,27056,56
1577,5/17/2004,35845,45
1578,5/18/2004,87005,5
1579,5/19/2004,52605,5
1580,5/20/2004,84978,78
1581,5/21/2004,4708,8
1582,5/22/2004,51959,59
1583,5/23/2004,77203,3
1584,5/24/2004,2254,54
1585,5/25/2004,89827,27
1586,5/26/2004,14447,47
1587,5/27/2004,28765,65
1588,5/28/2004,65613,13
1589,5/29/2004,957,57
1590,5/30/2004,86687,87
1591,5/31/2004,4781,81
1592,6/1/2004,93076,76
1593,6/2/2004,29770,70
1594,6/3/2004,9294,94
1595,6/4/2004,98168,68
1596,6/5/2004,41077,77
1597,6/6/2004,83300,0
1598,6/7/2004,39949,49
1599,6/8/2004,68286,86
1600,6/9/2004,5366,66
1601,6/10/2004,65713,13
1602,6/11/2004,42256,56
1603,6/12/2004,79018,18
1604,6/13/2004,70799,99
1605,6/14/2004,97819,19
1606,6/15/2004,82404,4
1607,6/16/2004,1801,1
1608,6/17/2004,93296,96
1609,6/18/2004,38396,96
1610,6/19/2004,2885,85
1611,6/20/2004,57193,93
1612,6/21/2004,18794,94
1613,6/22/2004,5694,94
1614,6/23/2004,13454,54
1615,6/24/2004,71380,80
1616,6/25/2004,61,61
1617,6/26/2004,75382,82
1618,6/27/2004,33438,38
1619,6/28/2004,50931,31
1620,6/29/2004,85093,93
1621,6/30/2004,73105,5
1622,7/1/2004,29306,6
1623,7/2/2004,56703,3
1624,7/3/2004,88444,44
1625,7/4/2004,87736,36
1626,7/5/2004,423,23
1627,7/6/2004,93259,59
1628,7/7/2004,11587,87
1629,7/8/2004,69223,23
1630,7/9/2004,26136,36
1631,7/10/2004,5527,27
1632,7/11/2004,69996,96
1633,7/12/2004,57580,80
1634,7/13/2004,39445,45
1635,7/14/2004,73495,95
1636,7/15/2004,88378,78
1637,7/16/2004,49665,65
1638,7/17/2004,73726,26
1639,7/18/2004,59948,48
1640,7/19/2004,30044,44
1641,7/20/2004,92513,13
1642,7/21/2004,55295,95
1643,7/22/2004,22119,19
1644,7/23/2004,86180,80
1645,7/24/2004,97021,21
1646,7/25/2004,24550,50
1647,7/26/2004,25579,79
1648,7/27/2004,33909,9
1649,7/28/2004,49680,80
1650,7/29/2004,73403,3
1651,7/30/2004,56121,21
1652,7/31/2004,23912,12
1653,8/1/2004,62060,60
1654,8/2/2004,59952,52
1655,8/3/2004,28209,9
1656,8/4/2004,12595,95
1657,8/5/2004,58355,55
1658,8/6/2004,26218,18
1659,8/7/2004,45076,76
1660,8/8/2004,24133,33
1661,8/9/2004,69133,33
1662,8/10/2004,83954,54
1663,8/11/2004,94668,68
1664,8/12/2004,85196,96
1665,8/13/2004,33019,19
1666,8/14/2004,84502,2
1667,8/15/2004,16560,60
1668,8/16/2004,50311,11
1669,8/17/2004,55347,47
1670,8/18/2004,56111,11
1671,8/19/2004,68304,4
1672,8/20/2004,27577,77
1673,8/21/2004,78114,14
1674,8/22/2004,6492,92
1675,8/23/2004,92800,0
1676,8/24/2004,71234,34
1677,8/25/2004,40172,72
1678,8/26/2004,49454,54
1679,8/27/2004,88848,48
1680,8/28/2004,8537,37
1681,8/29/2004,91507,7
1682,8/30/2004,38884,84
1683,8/31/2004,39968,68
1684,9/1/2004,92273,73
1685,9/2/2004,78429,29
1686,9/3/2004,69517,17
1687,9/4/2004,93340,40
1688,9/5/2004,67894,94
1689,9/6/2004,5216,16
1690,9/7/2004,94114,14
1691,9/8/2004,59377,77
1692,9/9/2004,41130,30
1693,9/10/2004,11988,88
1694,9/11/2004,37144,44
1695,9/12/2004,15249,49
1696,9/13/2004,70169,69
1697,9/14/2004,94518,18
1698,9/15/2004,99518,18
1699,9/16/2004,42964,64
1700,9/17/2004,62329,29
1701,9/18/2004,47909,9
1702,9/19/2004,42951,51
1703,9/20/2004,19491,91
1704,9/21/2004,97624,24
1705,9/22/2004,309,9
1706,9/23/2004,99954,54
1707,9/24/2004,19438,38
1708,9/25/2004,36485,85
1709,9/26/2004,6884,84
1710,9/27/2004,36967,67
1711,9/28/2004,91329,29
1712,9/29/2004,92221,21
1713,9/30/2004,72913,13
1714,10/1/2004,70257,57
1715,10/2/2004,87881,81
1716,10/3/2004,19676,76
1717,10/4/2004,37347,47
1718,10/5/2004,66439,39
1719,10/6/2004,81021,21
1720,10/7/2004,83379,79
1721,10/8/2004,57930,30
1722,10/9/2004,48479,79
1723,10/10/2004,75469,69
1724,10/11/2004,14516,16
1725,10/12/2004,39609,9
1726,10/13/2004,5117,17
1727,10/14/2004,41045,45
1728,10/15/2004,76482,82
1729,10/16/2004,30860,60
1730,10/17/2004,95302,2
1731,10/18/2004,39434,34
1732,10/19/2004,7060,60
1733,10/20/2004,97338,38
1734,10/21/2004,38377,77
1735,10/22/2004,68900,0
1736,10/23/2004,76161,61
1737,10/24/2004,45218,18
1738,10/25/2004,16150,50
1739,10/26/2004,24558,58
1740,10/27/2004,45995,95
1741,10/28/2004,46984,84
1742,10/29/2004,98461,61
1743,10/30/2004,93997,97
1744,10/31/2004,69341,41
1745,11/1/2004,55142,42
1746,11/2/2004,39616,16
1747,11/3/2004,27373,73
1748,11/4/2004,95201,1
1749,11/5/2004,71136,36
1750,11/6/2004,16066,66
1751,11/7/2004,2549,49
1752,11/8/2004,73287,87
1753,11/9/2004,94178,78
1754,11/10/2004,67239,39
1755,11/11/2004,33767,67
1756,11/12/2004,9980,80
1757,11/13/2004,82714,14
1758,11/14/2004,16968,68
1759,11/15/2004,1651,51
1760,11/16/2004,22315,15
1761,11/17/2004,2950,50
1762,11/18/2004,14849,49
1763,11/19/2004,99148,48
1764,11/20/2004,35656,56
1765,11/21/2004,71781,81
1766,11/22/2004,17431,31
1767,11/23/2004,15482,82
1768,11/24/2004,21705,5
1769,11/25/2004,86280,80
1770,11/26/2004,90198,98
1771,11/27/2004,92382,82
1772,11/28/2004,71494,94
1773,11/29/2004,60864,64
1774,11/30/2004,45183,83
1775,12/1/2004,27115,15
1776,12/2/2004,77994,94
1777,12/3/2004,68584,84
1778,12/4/2004,5701,1
1779,12/5/2004,64893,93
1780,12/6/2004,11041,41
1781,12/7/2004,19290,90
1782,12/8/2004,70642,42
1783,12/9/2004,28332,32
1784,12/10/2004,2250,50
1785,12/11/2004,21489,89
1786,12/12/2004,9058,58
1787,12/13/2004,10125,25
1788,12/14/2004,72689,89
1789,12/15/2004,23280,80
1790,12/16/2004,51893,93
1791,12/17/2004,85272,72
1792,12/18/2004,43532,32
1793,12/19/2004,44675,75
1794,12/20/2004,8393,93
1795,12/21/2004,79276,76
1796,12/22/2004,14984,84
1797,12/23/2004,67661,61
1798,12/24/2004,44339,39
1799,12/25/2004,7919,19
1800,12/26/2004,2574,74
1801,12/27/2004,20790,90
1802,12/28/2004,51352,52
1803,12/29/2004,23626,26
1804,12/30/2004,62776,76
1805,12/31/2004,72730,30
1806,1/1/2005,81381,81
1807,1/2/2005,65629,29
1808,1/3/2005,36268,68
1809,1/4/2005,72253,53
1810,1/5/2005,28803,3
1811,1/6/2005,92955,55
1812,1/7/2005,39270,70
1813,1/8/2005,85415,15
1814,1/9/2005,32560,60
1815,1/10/2005,65730,30
1816,1/11/2005,5771,71
1817,1/12/2005,92353,53
1818,1/13/2005,99780,80
1819,1/14/2005,74604,4
1820,1/15/2005,99024,24
1821,1/16/2005,43592,92
1822,1/17/2005,22715,15
1823,1/18/2005,8569,69
1824,1/19/2005,49317,17
1825,1/20/2005,88619,19
1826,1/21/2005,95528,28
1827,1/22/2005,58495,95
1828,1/23/2005,94121,21
1829,1/24/2005,61083,83
1830,1/25/2005,34437,37
1831,1/26/2005,97368,68
1832,1/27/2005,72697,97
1833,1/28/2005,59143,43
1834,1/29/2005,15198,98
1835,1/30/2005,87832,32
1836,1/31/2005,70691,91
1837,2/1/2005,90185,85
1838,2/2/2005,35345,45
1839,2/3/2005,3928,28
1840,2/4/2005,12586,86
1841,2/5/2005,80123,23
1842,2/6/2005,7684,84
1843,2/7/2005,96574,74
1844,2/10/2005,17014,14
1845,2/11/2005,53776,76
1846,2/12/2005,42481,81
1847,2/13/2005,68920,20
1848,2/14/2005,6450,50
1849,2/15/2005,51681,81
1850,2/16/2005,53583,83
1851,2/17/2005,23506,6
1852,2/18/2005,70481,81
1853,2/19/2005,81916,16
1854,2/20/2005,4901,1
1855,2/21/2005,49502,2
1856,2/22/2005,22157,57
1857,2/23/2005,63235,35
1858,2/24/2005,97738,38
1859,2/25/2005,15581,81
1860,2/26/2005,53766,66
1861,2/27/2005,22221,21
1862,2/28/2005,64034,34
1863,3/1/2005,75427,27
1864,3/2/2005,86389,89
1865,3/3/2005,40507,7
1866,3/4/2005,27910,10
1867,3/5/2005,76753,53
1868,3/6/2005,21958,58
1869,3/7/2005,14142,42
1870,3/8/2005,6805,5
1871,3/9/2005,84376,76
1872,3/10/2005,29043,43
1873,3/11/2005,14880,80
1874,3/12/2005,75307,7
1875,3/13/2005,85755,55
1876,3/14/2005,54000,0
1877,3/15/2005,38085,85
1878,3/16/2005,65930,30
1879,3/17/2005,32625,25
1880,3/18/2005,29231,31
1881,3/19/2005,80701,1
1882,3/20/2005,25682,82
1883,3/21/2005,40375,75
1884,3/22/2005,6635,35
1885,3/23/2005,52191,91
1886,3/24/2005,6859,59
1887,3/25/2005,68710,10
1888,3/26/2005,35042,42
1889,3/27/2005,90861,61
1890,3/28/2005,38722,22
1891,3/29/2005,37916,16
1892,3/30/2005,81632,32
1893,3/31/2005,82356,56
1894,4/1/2005,64930,30
1895,4/2/2005,42868,68
1896,4/3/2005,59481,81
1897,4/4/2005,17333,33
1898,4/5/2005,62501,1
1899,4/6/2005,93103,3
1900,4/7/2005,99046,46
1901,4/8/2005,76253,53
1902,4/9/2005,96887,87
1903,4/10/2005,73014,14
1904,4/11/2005,98780,80
1905,4/12/2005,55882,82
1906,4/13/2005,45258,58
1907,4/14/2005,52885,85
1908,4/15/2005,47795,95
1909,4/16/2005,77010,10
1910,4/17/2005,38049,49
1911,4/18/2005,50951,51
1912,4/19/2005,68639,39
1913,4/20/2005,68889,89
1914,4/21/2005,42861,61
1915,4/22/2005,77245,45
1916,4/23/2005,34133,33
1917,4/24/2005,36852,52
1918,4/25/2005,44922,22
1919,4/26/2005,2020,20
1920,4/27/2005,15566,66
1921,4/28/2005,57568,68
1922,4/29/2005,22410,10
1923,4/30/2005,56306,6
1924,5/1/2005,32,32
1925,5/2/2005,67119,19
1926,5/3/2005,717,17
1927,5/4/2005,38916,16
1928,5/5/2005,64516,16
1929,5/6/2005,70375,75
1930,5/7/2005,38340,40
