purpose,int_rate,installment,log_annual_inc,dti,fico,revol_bal,delinq_2yrs,pub_rec,not_fully_paid
other,0.11,32.75,4.518513939877887,31.05,769,1,0.081,0,0
home_improvement,0.164,306.64,5.176091259055681,23.0,699,1,0.636,0,0
credit_card,0.088,192.65,5.05307844348342,13.49,719,2,0.15,0,0
debt_consolidation,0.082,150.84,5.041392685158225,10.19,724,1,0.084,0,0
debt_consolidation,0.103,32.43,4.113943352306837,10.09,724,1,0.064,1,0
credit_card,0.103,486.34,4.812913356642856,5.93,689,1,0.512,1,0
debt_consolidation,0.082,235.69,4.548512256341035,22.11,684,0,0.167,0,0
small_business,0.124,314.26,5.278753600952829,2.72,724,0,0.37,0,0
credit_card,0.082,785.61,4.977723605288848,15.99,694,0,0.52,0,0
credit_card,0.065,306.31,5.225309281725863,12.44,689,0,0.958,0,0
debt_consolidation,0.07,77.22,5.0,21.35,754,0,0.447,0,0
major_purchase,0.103,713.3,4.903089986991944,25.83,694,2,0.371,0,0
debt_consolidation,0.082,471.37,5.326335860928752,27.42,719,4,0.316,0,0
other,0.18,289.1,4.778151250383644,23.46,699,1,0.47,0,0
credit_card,0.082,754.18,4.698970004336019,78.11,714,2,0.402,0,0
debt_consolidation,0.088,475.68,4.698970004336019,29.84,709,0,0.265,0,0
debt_consolidation,0.131,253.0,4.662757831681574,25.41,674,2,0.234,1,0
home_improvement,0.2,317.93,4.707229419327294,26.65,669,0,0.944,1,0
debt_consolidation,0.082,188.55,4.991226075692495,11.05,689,0,0.24,0,0
credit_card,0.131,269.86,4.710117365111817,26.57,669,1,0.539,0,0
debt_consolidation,0.103,1296.9,5.0,11.64,779,0,0.151,0,0
debt_consolidation,0.103,285.32,4.7160033436347994,2.72,709,1,0.146,0,0
credit_card,0.147,437.6,5.267171728403014,16.6,679,0,0.78,0,0
credit_card,0.088,206.13,4.929418925714293,22.98,809,2,0.06,0,0
debt_consolidation,0.11,458.48,4.698970004336019,20.16,734,1,0.249,1,0
debt_consolidation,0.124,628.52,5.146128035678238,34.91,744,1,0.329,0,0
medical,0.076,34.25,4.963787827345556,11.31,724,0,0.003,0,0
credit_card,0.172,142.99,4.698970004336019,15.87,714,2,0.202,0,0
credit_card,0.164,588.75,4.975431808509263,7.17,684,2,0.685,2,0
credit_card,0.156,349.46,4.799340549453582,13.94,669,0,0.571,0,0
credit_card,0.088,253.7,5.0,4.09,689,0,0.727,0,0
other,0.082,157.13,4.8750612633917,14.03,734,0,0.136,0,0
home_improvement,0.156,83.87,5.060697840353612,13.48,684,0,0.642,0,0
credit_card,0.139,557.2,4.623249290397901,16.4,704,1,0.272,1,0
credit_card,0.147,544.04,4.8750612633917,20.37,739,0,0.377,0,0
debt_consolidation,0.124,400.87,4.724275869600789,7.68,684,0,0.59,0,0
credit_card,0.164,323.5,4.681241237375588,14.78,689,0,0.893,0,0
credit_card,0.076,622.68,5.269512944217916,2.7,694,0,0.39,0,0
credit_card,0.082,235.69,4.477121254719663,17.28,684,0,0.447,0,0
debt_consolidation,0.076,1245.36,5.093421685162235,5.63,744,0,0.466,0,0
home_improvement,0.07,345.93,4.977723605288848,12.99,704,1,0.176,1,0
debt_consolidation,0.11,196.49,4.681241237375588,4.0,714,0,0.182,0,0
other,0.289,309.7,4.544068044350276,9.02,669,0,0.716,0,0
debt_consolidation,0.065,112.57,4.951225773178317,26.09,739,0,0.685,0,0
house,0.103,449.61,4.778151250383644,19.78,704,1,0.006,1,0
debt_consolidation,0.082,785.61,4.973589623427257,19.82,764,0,0.146,0,0
debt_consolidation,0.139,464.33,4.6020599913279625,19.65,704,0,0.665,0,0
credit_card,0.088,380.54,4.913813852383717,26.91,744,0,0.062,0,0
debt_consolidation,0.124,200.44,4.653212513775344,11.87,699,0,0.333,1,0
debt_consolidation,0.124,534.5,5.0,23.15,674,2,0.912,0,0
debt_consolidation,0.225,769.0,4.8512583487190755,25.37,669,0,0.869,1,0
debt_consolidation,0.124,501.09,5.041392685158225,16.67,714,2,0.156,0,0
debt_consolidation,0.2,264.94,4.748188027006201,20.92,694,1,0.362,0,0
debt_consolidation,0.124,334.06,4.681241237375588,15.93,704,2,0.419,0,0
credit_card,0.088,31.72,4.224066664334767,24.5,774,2,0.048,0,0
debt_consolidation,0.103,321.15,4.740362689494244,25.57,714,3,0.064,0,0
debt_consolidation,0.2,317.93,5.594392550375427,6.2,669,3,0.77,0,0
debt_consolidation,0.124,1309.51,4.9304395947667,16.63,704,0,0.3,0,0
other,0.07,247.09,4.869231719730976,14.95,744,0,0.347,1,0
debt_consolidation,0.124,448.95,5.127104798364807,16.29,699,0,0.324,0,0
other,0.139,928.66,4.812913356642856,23.71,724,0,0.92,0,0
major_purchase,0.065,1225.24,5.012837224705172,9.2,834,0,0.101,0,0
other,0.088,496.0,4.924279286061882,39.09,724,0,0.715,0,0
credit_card,0.131,569.86,5.056904851336473,16.05,679,2,0.235,0,0
debt_consolidation,0.139,232.17,4.477121254719663,13.68,699,0,0.225,0,0
debt_consolidation,0.156,385.45,4.653212513775344,26.27,714,0,0.711,0,0
debt_consolidation,0.103,324.23,4.892094602690481,18.43,714,0,0.164,0,0
debt_consolidation,0.225,418.56,4.863322860120456,22.34,714,2,0.212,1,0
debt_consolidation,0.288,885.37,4.903089986991944,17.61,674,0,0.516,0,0
debt_consolidation,0.139,1023.88,5.079181246047625,15.55,664,0,0.384,1,0
debt_consolidation,0.088,190.27,4.654484579470024,24.38,684,1,0.403,1,0
credit_card,0.103,90.79,4.763427993562937,10.26,769,1,0.017,0,0
home_improvement,0.225,334.85,5.079181246047625,16.02,669,1,0.689,1,0
credit_card,0.076,152.56,4.642464520242122,24.66,799,0,0.299,0,0
home_improvement,0.288,521.74,5.243038048686294,28.53,729,2,0.288,0,0
debt_consolidation,0.172,873.42,4.724275869600789,17.14,689,0,0.593,0,0
debt_consolidation,0.11,1103.62,4.977723605288848,11.0,684,1,0.647,0,0
home_improvement,0.117,66.16,4.778151250383644,2.12,744,0,0.225,0,0
major_purchase,0.18,361.38,4.8750612633917,16.62,729,0,0.069,0,0
debt_consolidation,0.164,106.95,4.913813852383717,19.49,699,0,0.53,0,0
credit_card,0.117,441.97,4.698970004336019,18.7,724,0,0.388,0,0
debt_consolidation,0.164,176.78,4.778151250383644,16.59,684,2,0.39,0,0
other,0.172,249.55,5.0,19.46,679,0,0.887,0,0
credit_card,0.117,198.46,4.929418925714293,22.19,684,0,0.625,0,0
debt_consolidation,0.076,242.07,4.2552725051033065,18.73,789,0,0.24,0,0
debt_consolidation,0.11,761.34,4.544068044350276,35.25,824,0,0.081,0,0
debt_consolidation,0.076,1089.69,5.152288344383057,24.4,719,3,0.143,0,0
debt_consolidation,0.164,367.97,4.7160033436347994,8.24,689,0,0.405,0,0
debt_consolidation,0.07,77.22,5.049218022670182,16.53,749,0,0.364,0,0
debt_consolidation,0.288,626.96,4.690196080028514,29.95,704,3,0.433,0,0
credit_card,0.11,245.62,4.544068044350276,6.07,719,0,0.279,0,0
credit_card,0.156,838.69,4.623249290397901,29.51,694,0,0.963,0,0
debt_consolidation,0.088,253.7,5.136720567156407,29.02,749,3,0.758,0,0
debt_consolidation,0.164,212.13,4.778151250383644,20.78,664,2,0.245,0,0
debt_consolidation,0.288,835.94,4.707570176097937,29.62,679,2,0.514,0,0
credit_card,0.131,421.69,4.944482672150168,16.26,714,1,0.326,0,0
credit_card,0.11,239.28,4.778151250383644,9.98,754,0,0.761,0,0
other,0.172,514.77,5.544068044350276,6.31,679,1,0.89,0,0
debt_consolidation,0.164,636.39,4.982271233039568,21.03,669,0,0.505,0,0
other,0.124,269.37,4.079181246047625,35.7,714,0,0.348,0,0
debt_consolidation,0.124,334.06,4.7923916894982534,24.84,694,1,0.38,1,0
medical,0.117,264.61,4.865317218342029,9.35,709,0,0.299,0,0
home_improvement,0.082,754.18,5.195321130016049,17.91,734,0,0.269,0,0
credit_card,0.117,992.28,4.8750612633917,19.2,669,2,0.309,0,0
credit_card,0.117,215.0,4.740362689494244,20.29,689,0,0.675,0,0
home_improvement,0.082,488.82,4.764922984649888,1.07,734,0,0.041,0,0
debt_consolidation,0.082,245.11,4.812913356642856,25.83,764,1,0.059,0,0
home_improvement,0.103,233.45,4.586744792246891,13.49,744,1,0.009,1,0
debt_consolidation,0.18,258.85,4.880813592280791,18.35,699,1,0.025,0,0
debt_consolidation,0.124,501.09,4.7558748556724915,18.57,719,2,0.549,0,0
debt_consolidation,0.2,668.95,5.0,16.18,674,2,0.501,0,0
credit_card,0.103,385.38,4.977723605288848,16.35,734,0,0.234,0,0
other,0.308,42.89,4.724275869600789,22.19,744,0,0.225,0,0
other,0.076,140.11,4.819543935541868,13.9,739,1,0.336,1,0
debt_consolidation,0.124,269.37,5.079181246047625,11.73,679,0,0.188,0,0
debt_consolidation,0.131,421.66,4.740362689494244,13.27,674,1,0.393,0,0
credit_card,0.065,245.05,4.929418925714293,2.37,664,0,0.645,0,0
home_improvement,0.156,174.73,4.832508912706237,12.8,744,3,0.228,1,0
medical,0.076,778.35,4.869231719730976,31.93,834,0,0.037,0,0
other,0.131,323.84,4.431363764158987,26.76,754,0,0.453,0,0
credit_card,0.088,128.44,4.828788748184953,11.36,724,1,0.102,0,0
debt_consolidation,0.131,84.34,4.6127838567197355,3.19,719,0,0.226,0,0
debt_consolidation,0.18,1084.13,5.300523747645802,23.97,679,0,0.86,1,0
debt_consolidation,0.147,756.92,4.929418925714293,15.63,719,0,0.351,0,0
other,0.07,123.55,4.774400164952776,15.43,789,1,0.022,0,0
debt_consolidation,0.288,250.79,4.799340549453582,25.64,674,1,0.43,0,0
debt_consolidation,0.076,816.49,5.072617476545236,26.05,784,0,0.572,0,0
other,0.065,183.79,4.659355151296662,18.99,804,0,0.14,0,0
home_improvement,0.11,1309.93,5.903089986991944,8.79,689,0,0.837,0,0
home_improvement,0.103,408.53,5.2186352712070425,12.38,714,0,0.574,0,0
credit_card,0.124,334.06,4.0,106.12,734,0,0.561,0,0
major_purchase,0.2,111.5,5.071882007306125,27.99,699,0,0.923,0,0
other,0.07,444.77,5.176091259055681,9.66,774,0,0.028,0,0
credit_card,0.103,259.38,4.886490725172482,21.42,689,0,0.565,0,0
debt_consolidation,0.18,139.13,4.812913356642856,8.83,704,1,0.25,0,0
debt_consolidation,0.139,170.65,4.8750612633917,8.8,679,1,0.739,0,0
credit_card,0.172,399.28,4.871012193722461,36.37,729,1,0.6,0,0
major_purchase,0.147,82.9,4.8489154135773544,31.83,714,0,0.328,0,0
debt_consolidation,0.117,661.52,5.3979400086720375,3.13,694,1,0.343,0,0
credit_card,0.124,240.53,4.9344984512435675,16.92,669,2,0.727,0,0
other,0.2,148.66,4.041392685158225,26.2,704,2,0.025,0,0
credit_card,0.147,347.98,5.352182518111363,9.72,714,2,0.954,0,0
debt_consolidation,0.082,245.11,4.751279103983342,2.68,714,0,0.421,0,0
credit_card,0.147,69.08,4.698970004336019,2.16,664,3,0.179,0,0
credit_card,0.124,501.09,4.5910646070264995,66.49,684,0,0.536,0,0
debt_consolidation,0.124,404.05,4.662757831681574,25.83,679,0,0.662,0,0
debt_consolidation,0.172,714.95,4.531478917042255,43.21,689,0,0.385,0,0
debt_consolidation,0.131,319.12,4.826074802700826,15.48,759,0,0.216,0,0
medical,0.18,609.06,4.812913356642856,12.45,704,0,0.536,0,0
debt_consolidation,0.164,245.32,4.408239965311849,13.78,674,0,0.432,1,0
debt_consolidation,0.164,176.78,4.633468455579586,31.09,724,1,0.356,0,0
debt_consolidation,0.2,662.35,5.352182518111363,12.63,689,0,0.545,0,0
home_improvement,0.07,296.51,5.041392685158225,15.04,759,0,0.266,0,0
credit_card,0.11,353.69,4.628388930050312,18.92,684,1,0.593,0,0
debt_consolidation,0.065,306.31,3.845098040014257,101.2,829,0,0.127,0,0
debt_consolidation,0.124,657.14,4.903768042526874,14.87,704,0,0.485,0,0
credit_card,0.156,873.63,4.770852011642144,22.6,694,1,0.532,0,0
other,0.124,167.03,4.544068044350276,9.02,709,0,0.051,0,0
credit_card,0.065,199.11,4.681241237375588,15.73,709,1,0.34,1,0
credit_card,0.172,324.42,4.778151250383644,20.36,739,2,0.249,0,0
debt_consolidation,0.139,1023.88,5.0,25.86,674,1,0.801,0,0
other,0.07,148.26,4.763427993562937,8.73,774,0,0.131,0,0
debt_consolidation,0.131,438.53,4.763427993562937,22.09,694,2,0.245,0,0
credit_card,0.164,388.91,5.079181246047625,7.56,674,0,0.749,0,0
debt_consolidation,0.088,221.98,4.568201724066995,9.21,699,0,0.387,0,0
debt_consolidation,0.124,370.38,4.544068044350276,35.15,774,0,0.291,0,0
debt_consolidation,0.18,336.25,4.477121254719663,20.6,799,0,0.074,0,0
debt_consolidation,0.139,273.04,4.698970004336019,31.28,779,0,0.102,0,0
credit_card,0.076,778.35,5.301029995663981,4.67,704,1,0.674,1,0
other,0.147,756.92,4.954242509439325,14.32,804,0,0.11,0,0
debt_consolidation,0.2,529.88,4.8750612633917,25.58,689,0,0.466,0,0
credit_card,0.124,601.31,4.857332496431268,14.83,729,1,0.327,0,0
debt_consolidation,0.11,196.49,4.505149978319906,25.99,719,1,0.454,0,0
debt_consolidation,0.164,919.23,5.060697840353612,25.77,734,0,0.945,0,0
moving,0.103,129.69,4.880813592280791,5.32,679,0,0.508,0,0
debt_consolidation,0.124,897.89,4.5601458398490475,66.79,739,0,0.292,0,0
debt_consolidation,0.117,618.75,5.1303337684950066,10.84,689,0,0.595,0,0
other,0.288,950.19,5.041392685158225,14.01,669,1,0.93,0,0
debt_consolidation,0.103,259.38,4.778151250383644,21.3,709,0,0.8,0,0
debt_consolidation,0.288,1462.9,4.880813592280791,30.79,684,1,0.864,0,0
debt_consolidation,0.117,198.46,4.57576498053672,16.51,699,1,0.212,0,0
debt_consolidation,0.225,839.17,4.653212513775344,36.61,714,0,0.384,0,0
debt_consolidation,0.147,345.39,4.57978359661681,35.0,704,1,0.933,0,0
other,0.124,100.22,4.623249290397901,24.54,699,2,0.123,0,0
debt_consolidation,0.088,396.4,4.3979400086720375,9.79,779,2,0.032,0,0
credit_card,0.11,180.12,4.720159303405957,28.82,719,1,0.211,0,0
debt_consolidation,0.2,667.65,4.296665190261531,64.48,719,0,0.331,1,0
home_improvement,0.139,426.62,4.8750612633917,39.07,749,0,0.149,0,0
debt_consolidation,0.18,198.76,4.8750612633917,18.38,684,0,0.755,1,0
credit_card,0.088,253.7,5.342422680822207,4.14,724,1,0.193,0,0
credit_card,0.082,628.49,4.780670078110583,36.11,744,1,0.152,0,0
debt_consolidation,0.088,608.86,5.252853030979893,12.01,679,0,0.197,1,0
credit_card,0.131,337.33,4.924279286061882,18.27,699,0,0.522,0,0
debt_consolidation,0.124,668.12,5.020029633542699,24.82,674,0,0.845,0,0
home_improvement,0.164,176.78,4.778151250383644,9.9,689,0,0.342,0,0
credit_card,0.103,907.83,5.071263249162177,21.93,714,0,0.718,0,0
debt_consolidation,0.288,556.52,4.6020599913279625,34.92,709,0,0.781,0,0
debt_consolidation,0.156,409.54,4.778151250383644,8.46,699,0,0.473,0,0
debt_consolidation,0.156,1223.08,4.903089986991944,21.15,704,0,0.578,0,0
credit_card,0.065,260.37,4.6020599913279625,32.91,779,0,0.328,0,0
credit_card,0.147,827.88,5.511883360978874,14.74,719,0,0.67,0,0
debt_consolidation,0.082,678.77,4.929418925714293,6.35,724,1,0.586,0,0
debt_consolidation,0.288,316.21,5.021189299069938,21.93,699,0,0.534,0,0
credit_card,0.2,794.82,5.0700378666077555,14.88,719,1,0.191,0,0
debt_consolidation,0.139,297.18,4.3979400086720375,93.79,679,0,0.957,0,0
credit_card,0.082,264.78,4.681241237375588,26.45,744,0,0.147,0,0
debt_consolidation,0.139,278.6,5.012837224705172,12.7,704,1,0.395,0,0
debt_consolidation,0.225,115.35,4.778151250383644,17.34,679,1,0.678,0,0
debt_consolidation,0.124,561.18,4.7160033436347994,18.79,794,0,0.155,0,0
debt_consolidation,0.117,883.93,5.096910013008056,20.68,699,2,0.53,0,0
credit_card,0.082,366.62,4.8750612633917,5.7,824,0,0.083,0,0
medical,0.082,109.99,4.653212513775344,5.07,694,2,0.129,1,0
credit_card,0.124,484.86,5.301029995663981,22.39,724,0,0.495,0,0
debt_consolidation,0.065,306.31,5.1303337684950066,14.65,749,0,0.205,0,0
credit_card,0.082,251.4,4.681241237375588,20.7,719,0,0.262,0,0
debt_consolidation,0.131,269.86,4.721645766289746,20.59,719,2,0.229,0,0
debt_consolidation,0.082,427.72,4.841984804590114,28.15,824,0,0.064,0,0
credit_card,0.103,142.66,4.477121254719663,6.22,664,0,0.049,1,0
credit_card,0.07,370.64,5.1303337684950066,27.03,759,1,0.217,0,0
debt_consolidation,0.156,209.68,4.732393759822968,18.22,719,1,0.446,0,0
credit_card,0.082,691.33,5.113943352306837,14.38,674,0,0.657,0,0
other,0.288,632.41,4.778151250383644,8.46,684,1,0.492,0,0
debt_consolidation,0.124,336.71,5.041392685158225,7.2,734,1,0.14,0,0
debt_consolidation,0.172,428.97,4.735504685897298,33.85,664,0,0.147,1,0
debt_consolidation,0.076,435.88,5.096910013008056,33.11,714,2,0.424,0,0
debt_consolidation,0.18,1084.13,4.819543935541868,17.89,679,1,0.642,0,0
debt_consolidation,0.11,870.1,5.698970004336019,3.99,704,0,0.76,0,0
debt_consolidation,0.2,582.87,4.812913356642856,19.77,764,1,0.088,0,0
debt_consolidation,0.156,722.71,4.903089986991944,11.73,724,0,0.3,0,0
debt_consolidation,0.11,160.47,4.6020599913279625,23.43,679,1,0.254,1,0
debt_consolidation,0.124,336.71,4.778151250383644,27.64,769,1,0.165,0,0
debt_consolidation,0.065,76.58,4.518513939877887,2.69,724,1,0.056,1,0
other,0.2,529.88,4.778151250383644,25.49,719,0,0.973,0,0
debt_consolidation,0.2,111.5,4.8750612633917,26.59,674,0,0.955,0,0
other,0.131,323.84,4.826074802700826,15.33,694,0,0.243,0,0
debt_consolidation,0.164,848.52,5.342422680822207,14.31,749,0,0.338,0,0
credit_card,0.147,354.81,4.732393759822968,12.67,704,1,0.463,0,0
debt_consolidation,0.156,602.26,4.698970004336019,17.23,709,0,0.596,0,0
debt_consolidation,0.131,168.67,4.698970004336019,4.15,674,0,0.278,0,0
debt_consolidation,0.082,131.99,4.832508912706237,24.67,784,0,0.052,0,0
debt_consolidation,0.288,379.45,4.763427993562937,12.52,689,0,0.823,0,0
credit_card,0.088,317.12,4.633468455579586,11.22,704,1,0.427,0,0
debt_consolidation,0.147,138.16,4.110185527411161,36.69,714,0,0.225,0,0
credit_card,0.117,441.97,4.8750612633917,15.74,729,1,0.205,1,0
credit_card,0.082,285.15,5.0,12.42,799,0,0.112,0,0
debt_consolidation,0.2,662.35,4.913813852383717,6.83,699,2,0.432,0,0
debt_consolidation,0.164,478.36,4.763427993562937,21.89,694,0,0.827,0,0
major_purchase,0.18,888.2,4.623249290397901,19.43,714,0,0.418,0,0
home_improvement,0.082,814.7,5.278753600952829,1.07,749,0,0.142,0,0
credit_card,0.147,307.5,4.954242509439325,22.35,664,0,0.849,1,0
other,0.07,772.16,5.054229909863397,16.5,804,1,0.082,0,0
debt_consolidation,0.082,628.49,4.949390006644912,10.49,694,0,0.468,0,0
credit_card,0.124,334.06,4.698970004336019,37.04,704,1,0.369,1,0
debt_consolidation,0.124,267.25,4.505149978319906,34.46,664,0,0.027,0,0
debt_consolidation,0.156,524.18,4.653212513775344,23.81,699,0,0.365,0,0
credit_card,0.117,198.46,3.9542425094393248,66.8,704,1,0.522,0,0
credit_card,0.082,502.79,4.968482948553935,11.41,714,0,0.344,0,0
debt_consolidation,0.18,634.43,4.951167459700895,32.91,719,1,0.673,0,0
debt_consolidation,0.082,157.13,4.944482672150168,14.33,734,0,0.374,0,0
debt_consolidation,0.117,1323.04,5.510545010206612,14.3,719,1,0.315,0,0
debt_consolidation,0.225,576.75,5.041392685158225,8.66,679,0,0.532,0,0
debt_consolidation,0.103,616.03,5.0,11.42,674,1,0.384,0,0
credit_card,0.124,233.84,4.698970004336019,5.98,669,1,0.069,1,0
debt_consolidation,0.065,704.51,5.2552725051033065,13.47,684,2,0.648,1,0
other,0.088,133.19,4.8750612633917,22.67,684,1,0.668,0,0
home_improvement,0.088,634.23,5.075546961392531,23.91,664,1,0.564,0,0
debt_consolidation,0.065,229.74,4.522183317618686,7.57,744,1,0.286,0,0
debt_consolidation,0.11,327.49,4.706717782336758,18.25,684,0,0.653,0,0
house,0.2,356.78,4.832508912706237,8.24,664,0,0.757,1,0
credit_card,0.124,718.31,5.079181246047625,10.34,754,1,0.323,0,0
debt_consolidation,0.082,1256.97,4.954242509439325,11.97,769,0,0.048,0,0
other,0.2,148.66,4.863322860120456,0.94,704,0,0.398,0,0
credit_card,0.088,539.1,4.939519252618618,16.48,684,0,0.142,1,0
moving,0.172,71.5,4.832508912706237,28.56,704,0,0.987,0,0
credit_card,0.065,765.77,5.243038048686294,13.64,739,0,0.3,0,0
credit_card,0.164,588.75,4.9344984512435675,10.7,669,0,0.494,1,0
credit_card,0.117,406.84,4.986771734266245,12.8,669,0,0.513,0,0
debt_consolidation,0.131,911.77,4.929418925714293,30.14,744,0,0.27,0,0
other,0.088,250.52,4.7160033436347994,12.12,724,0,0.088,0,0
credit_card,0.147,354.81,5.021189299069938,19.82,719,0,0.433,0,0
debt_consolidation,0.082,234.23,4.763427993562937,17.26,734,2,0.168,0,0
debt_consolidation,0.117,264.61,4.544068044350276,12.31,734,0,0.151,0,0
debt_consolidation,0.2,222.99,4.712649701627211,24.93,679,2,0.281,1,0
moving,0.11,78.6,4.832508912706237,7.24,754,1,0.0,0,0
home_improvement,0.076,174.35,4.863322860120456,31.48,754,0,0.308,0,0
debt_consolidation,0.164,245.32,5.021189299069938,15.34,689,2,0.438,0,0
home_improvement,0.147,103.62,4.963787827345556,3.74,664,0,0.935,0,0
debt_consolidation,0.082,817.03,5.041392685158225,20.57,694,0,0.655,0,0
debt_consolidation,0.2,743.28,4.8750612633917,38.16,694,0,0.477,0,0
debt_consolidation,0.2,297.31,4.662606746454132,18.03,699,1,0.093,0,0
debt_consolidation,0.2,605.77,4.8750612633917,39.7,679,3,0.27,0,0
debt_consolidation,0.082,439.94,5.060697840353612,14.47,714,0,0.313,0,0
other,0.076,93.41,4.880813592280791,17.35,759,1,0.099,0,0
debt_consolidation,0.164,968.73,5.195899652409234,11.21,699,1,0.296,0,0
debt_consolidation,0.139,341.3,4.812913356642856,36.6,704,0,0.935,0,0
debt_consolidation,0.103,363.97,4.929418925714293,4.83,744,1,0.0,0,0
other,0.147,690.77,4.9344984512435675,24.23,674,0,0.954,0,0
major_purchase,0.082,109.99,4.176091259055681,10.0,779,0,0.098,0,0
debt_consolidation,0.082,329.96,4.681241237375588,21.18,679,2,0.579,0,0
home_improvement,0.131,911.77,5.113943352306837,15.68,699,1,0.638,0,0
debt_consolidation,0.07,185.32,4.740362689494244,14.82,799,0,0.433,0,0
debt_consolidation,0.2,529.88,5.021189299069938,17.57,679,1,0.86,0,0
debt_consolidation,0.172,873.42,4.973127853599698,26.61,704,1,0.44,0,0
credit_card,0.07,370.64,4.301029995663981,32.23,804,0,0.053,0,0
home_improvement,0.082,31.43,5.146128035678238,10.71,734,0,0.848,0,0
debt_consolidation,0.18,456.79,4.681241237375588,15.55,714,2,0.281,0,0
debt_consolidation,0.147,298.04,4.963787827345556,23.44,734,1,0.138,1,0
debt_consolidation,0.2,635.86,5.113943352306837,21.84,679,1,0.779,0,0
car,0.172,178.74,4.748188027006201,8.21,694,5,0.164,0,0
debt_consolidation,0.07,240.92,4.732393759822968,21.82,804,0,0.097,0,0
credit_card,0.288,417.97,5.155336037465061,13.08,664,1,0.342,0,0
debt_consolidation,0.07,1235.45,5.088277875995935,25.46,764,0,0.096,0,0
debt_consolidation,0.156,419.35,4.740362689494244,26.29,699,0,0.3,0,0
major_purchase,0.225,837.12,4.658964842664435,15.0,709,1,0.0,1,0
credit_card,0.117,496.14,4.682686478249768,12.48,674,2,0.289,1,0
other,0.076,249.08,4.8750612633917,22.3,799,0,0.0,0,0
small_business,0.124,133.63,4.619093330626742,15.84,769,0,0.05,0,0
other,0.124,334.06,5.278753600952829,10.17,719,0,0.095,0,0
home_improvement,0.139,417.9,5.107209969647869,18.69,669,0,0.204,1,0
home_improvement,0.07,216.21,4.778151250383644,9.04,714,0,0.103,0,0
other,0.124,334.06,4.778151250383644,22.12,729,0,0.46,0,0
credit_card,0.11,589.47,5.267171728403014,11.6,724,0,0.519,0,0
home_improvement,0.065,306.31,6.0607001062319545,1.54,729,0,0.48,0,0
debt_consolidation,0.076,1245.36,5.045322978786658,26.94,739,2,0.085,0,0
credit_card,0.156,385.45,5.021189299069938,6.32,719,3,0.271,0,0
home_improvement,0.164,353.55,4.8750612633917,26.93,709,1,0.254,0,0
debt_consolidation,0.164,353.55,5.096910013008056,18.67,689,1,0.51,0,0
credit_card,0.156,314.51,4.7656685547590145,30.57,684,0,0.687,0,0
credit_card,0.082,157.13,4.653212513775344,34.88,774,1,0.14,0,0
debt_consolidation,0.082,603.35,4.845098040014257,20.95,674,3,0.448,1,0
debt_consolidation,0.172,500.47,4.380211241711606,26.85,664,1,0.477,0,0
house,0.164,245.32,4.763427993562937,22.02,749,2,0.062,0,0
debt_consolidation,0.25,636.16,4.889301702506311,12.96,674,0,0.993,0,0
debt_consolidation,0.076,155.67,5.2552725051033065,16.44,714,0,0.315,0,0
debt_consolidation,0.088,1001.29,4.9344984512435675,48.8,724,0,0.772,0,0
credit_card,0.117,331.48,4.477121254719663,20.44,689,1,0.452,0,0
debt_consolidation,0.082,814.7,5.176091259055681,18.74,709,1,0.556,1,0
debt_consolidation,0.172,623.88,5.184691430817598,16.85,709,0,0.399,0,0
home_improvement,0.07,166.79,4.845098040014257,23.69,769,0,0.198,0,0
credit_card,0.147,425.77,4.740362689494244,20.05,704,1,0.186,0,0
debt_consolidation,0.07,308.87,4.904174368284163,5.28,704,0,0.378,0,0
credit_card,0.124,673.42,5.113943352306837,13.87,689,0,0.636,0,0
home_improvement,0.117,231.54,5.113943352306837,15.89,684,0,0.596,0,0
small_business,0.07,64.87,4.740362689494244,12.07,744,2,0.138,1,0
debt_consolidation,0.25,437.36,4.653212513775344,22.45,689,0,0.49,0,0
debt_consolidation,0.18,426.34,4.544068044350276,14.57,689,0,0.03,0,0
debt_consolidation,0.131,319.12,4.681241237375588,2.36,724,1,0.099,0,0
home_improvement,0.139,1011.08,5.7160033436347994,25.02,699,2,0.25,0,0
credit_card,0.172,857.94,4.720159303405957,21.51,709,0,0.31,0,0
debt_consolidation,0.088,665.94,5.049218022670182,20.94,674,0,0.83,0,0
credit_card,0.103,324.23,4.6127838567197355,12.35,674,1,0.596,0,0
home_improvement,0.18,303.56,4.724275869600789,27.26,714,0,0.45,1,0
home_improvement,0.088,329.8,4.6020599913279625,29.37,749,0,0.113,0,0
debt_consolidation,0.124,336.71,4.913813852383717,9.63,724,0,0.416,0,0
credit_card,0.131,364.71,4.568201724066995,25.33,729,1,0.014,1,0
debt_consolidation,0.065,612.62,4.991226075692495,4.98,699,0,0.498,1,0
vacation,0.082,188.55,4.568201724066995,1.14,704,1,0.005,0,0
debt_consolidation,0.156,454.29,4.794181213459667,32.4,714,0,0.406,0,0
credit_card,0.156,361.36,4.8750612633917,16.41,684,1,0.653,0,0
credit_card,0.082,125.7,4.799340549453582,25.79,739,0,0.153,1,0
debt_consolidation,0.082,712.87,5.296665190261531,8.19,699,0,0.777,0,0
major_purchase,0.288,790.51,4.977723605288848,12.8,699,0,0.445,0,0
debt_consolidation,0.103,421.5,4.57978359661681,7.42,704,0,0.325,0,0
medical,0.131,102.05,4.778151250383644,9.96,719,0,0.485,0,0
