Ngay,So,SoDe
2003-03-28,26384,84
2003-03-29,94778,78
2003-03-30,66608,08
2003-03-31,25376,76
2003-04-01,77235,35
2003-04-02,13940,40
2003-04-03,81341,41
2003-04-04,38997,97
2003-04-05,76448,48
2003-04-06,81196,96
2003-04-07,79,79
2003-04-08,84244,44
2003-04-09,51550,50
2003-04-10,72450,50
2003-04-11,42168,68
2003-04-12,80630,30
2003-04-13,50579,79
2003-04-14,58328,28
2003-04-15,22881,81
2003-04-16,56339,39
2003-04-17,25226,26
2003-04-18,93659,59
2003-04-19,59592,92
2003-04-20,72262,62
2003-04-21,89429,29
2003-04-22,43537,37
2003-04-23,7164,64
2003-04-24,30141,41
2003-04-25,91699,99
2003-04-26,89535,35
2003-04-27,23148,48
2003-04-28,32371,71
2003-04-29,82090,90
2003-04-30,62323,23
2003-05-01,86479,79
2003-05-02,52854,54
2003-05-03,26098,98
2003-05-04,69237,37
2003-05-05,12864,64
2003-05-06,94171,71
2003-05-07,57219,19
2003-05-08,53514,14
2003-05-09,41701,01
2003-05-10,97435,35
2003-05-11,2615,15
2003-05-12,71036,36
2003-05-13,49267,67
2003-05-14,41567,67
2003-05-15,22352,52
2003-05-16,58792,92
2003-05-17,37866,66
2003-05-18,89958,58
2003-05-19,99467,67
2003-05-20,1832,32
2003-05-21,47542,42
2003-05-22,93378,78
2003-05-23,87328,28
2003-05-24,8195,95
2003-05-25,77570,70
2003-05-26,32809,09
2003-05-27,86115,15
2003-05-28,39082,82
2003-05-29,6794,94
2003-05-30,65132,32
2003-05-31,1508,08
2003-06-01,36641,41
2003-06-02,85451,51
2003-06-03,56412,12
2003-06-04,48997,97
2003-06-05,71582,82
2003-06-06,68430,30
2003-06-07,84032,32
2003-06-08,72286,86
2003-06-09,71259,59
2003-06-10,62150,50
2003-06-11,15021,21
2003-06-12,60687,87
2003-06-13,71924,24
2003-06-14,73302,02
2003-06-15,20685,85
2003-06-16,2246,46
2003-06-17,96962,62
2003-06-18,21847,47
2003-06-19,8847,47
2003-06-20,77238,38
2003-06-21,84369,69
2003-06-22,90946,46
2003-06-23,19592,92
2003-06-24,56268,68
2003-06-25,37636,36
2003-06-26,3017,17
2003-06-27,18045,45
2003-06-28,23390,90
2003-06-29,42959,59
2003-06-30,83340,40
2003-07-01,70699,99
2003-07-02,52834,34
2003-07-03,7762,62
2003-07-04,14165,65
2003-07-05,91356,56
2003-07-06,80345,45
2003-07-07,11269,69
2003-07-08,82223,23
2003-07-09,1302,02
2003-07-10,38221,21
2003-07-11,63222,22
2003-07-12,65347,47
2003-07-13,58829,29
2003-07-14,84871,71
2003-07-15,66325,25
2003-07-16,92131,31
2003-07-17,61964,64
2003-07-18,85838,38
2003-07-19,46882,82
2003-07-20,32371,71
2003-07-21,2621,21
2003-07-22,54135,35
2003-07-23,58466,66
2003-07-24,31150,50
2003-07-25,51616,16
2003-07-26,29943,43
2003-07-27,59885,85
2003-07-28,32026,26
2003-07-29,68207,07
2003-07-30,69198,98
2003-07-31,26029,29
2003-08-01,45178,78
2003-08-02,54017,17
2003-08-03,86039,39
2003-08-04,12387,87
2003-08-05,28647,47
2003-08-06,26176,76
2003-08-07,73750,50
2003-08-08,60421,21
2003-08-09,95443,43
2003-08-10,11467,67
2003-08-11,89843,43
2003-08-12,5349,49
2003-08-13,16435,35
2003-08-14,23294,94
2003-08-15,62299,99
2003-08-16,93228,28
2003-08-17,54675,75
2003-08-18,35629,29
2003-08-19,43654,54
2003-08-20,64202,02
2003-08-21,20733,33
2003-08-22,10503,03
2003-08-23,24607,07
2003-08-24,53114,14
2003-08-25,1935,35
2003-08-26,60692,92
2003-08-27,62989,89
2003-08-28,54847,47
2003-08-29,94956,56
2003-08-30,51583,83
2003-08-31,7669,69
2003-09-01,38110,10
2003-09-02,77344,44
2003-09-03,19110,10
2003-09-04,54053,53
2003-09-05,41520,20
2003-09-06,53170,70
2003-09-07,56705,05
2003-09-08,60733,33
2003-09-09,45669,69
2003-09-10,42323,23
2003-09-11,62977,77
2003-09-12,70122,22
2003-09-13,72411,11
2003-09-14,90836,36
2003-09-15,2672,72
2003-09-16,62184,84
2003-09-17,37473,73
2003-09-18,93171,71
2003-09-19,3902,02
2003-09-20,73703,03
2003-09-21,8725,25
2003-09-22,43343,43
2003-09-23,55621,21
2003-09-24,20921,21
2003-09-25,48857,57
2003-09-26,40723,23
2003-09-27,72080,80
2003-09-28,30994,94
2003-09-29,31623,23
2003-09-30,76623,23
2003-10-01,49265,65
2003-10-02,84587,87
2003-10-03,23398,98
2003-10-04,71454,54
2003-10-05,23580,80
2003-10-06,72604,04
2003-10-07,25088,88
2003-10-08,99437,37
2003-10-09,9441,41
2003-10-10,59690,90
2003-10-11,67819,19
2003-10-12,89788,88
2003-10-13,48220,20
2003-10-14,9405,05
2003-10-15,76534,34
2003-10-16,46834,34
2003-10-17,15053,53
2003-10-18,14007,07
2003-10-19,2180,80
2003-10-20,16764,64
2003-10-21,10918,18
2003-10-22,18096,96
2003-10-23,12478,78
2003-10-24,60336,36
2003-10-25,69454,54
2003-10-26,84310,10
2003-10-27,64390,90
2003-10-28,88473,73
2003-10-29,68939,39
2003-10-30,13466,66
2003-10-31,45812,12
2003-11-01,56735,35
2003-11-02,77129,29
2003-11-03,6537,37
2003-11-04,62817,17
2003-11-05,84139,39
2003-11-06,39971,71
2003-11-07,90737,37
2003-11-08,61401,01
2003-11-09,29505,05
2003-11-10,26642,42
2003-11-11,93995,95
2003-11-12,96384,84
2003-11-13,87172,72
2003-11-14,94267,67
2003-11-15,74699,99
2003-11-16,62399,99
2003-11-17,29841,41
2003-11-18,91529,29
2003-11-19,93912,12
2003-11-20,32285,85
2003-11-21,80619,19
2003-11-22,50691,91
2003-11-23,32828,28
2003-11-24,8879,79
2003-11-25,18001,01
2003-11-26,27051,51
2003-11-27,86349,49
2003-11-28,5721,21
2003-11-29,10161,61
2003-11-30,10122,22
2003-12-01,90161,61
2003-12-02,10510,10
2003-12-03,43537,37
2003-12-04,88903,03
2003-12-05,22320,20
2003-12-06,90296,96
2003-12-07,50169,69
2003-12-08,49716,16
2003-12-09,53757,57
2003-12-10,85829,29
2003-12-11,83930,30
2003-12-12,93515,15
2003-12-13,27963,63
2003-12-14,95529,29
2003-12-15,72003,03
2003-12-16,34993,93
2003-12-17,4301,01
2003-12-18,84726,26
2003-12-19,84311,11
2003-12-20,54468,68
2003-12-21,28579,79
2003-12-22,62570,70
2003-12-23,57026,26
2003-12-24,30585,85
2003-12-25,33284,84
2003-12-26,61426,26
2003-12-27,26494,94
2003-12-28,65087,87
2003-12-29,57009,09
2003-12-30,38816,16
2003-12-31,35817,17
2004-01-01,83066,66
2004-01-02,76281,81
2004-01-03,15878,78
2004-01-04,94808,08
2004-01-05,48487,87
2004-01-06,71973,73
2004-01-07,9636,36
2004-01-08,24876,76
2004-01-09,57743,43
2004-01-10,10666,66
2004-01-11,67872,72
2004-01-12,64783,83
2004-01-13,58455,55
2004-01-14,19564,64
2004-01-15,99449,49
2004-01-16,17238,38
2004-01-17,44110,10
2004-01-18,36967,67
2004-01-19,49513,13
2004-01-20,36812,12
2004-01-25,36395,95
2004-01-26,67824,24
2004-01-27,88828,28
2004-01-28,88681,81
2004-01-29,80700,00
2004-01-30,39335,35
2004-01-31,7411,11
2004-02-01,73233,33
2004-02-02,22419,19
2004-02-03,15729,29
2004-02-04,60893,93
2004-02-05,94225,25
2004-02-06,46331,31
2004-02-07,85339,39
2004-02-08,59831,31
2004-02-09,198,98
2004-02-10,56965,65
2004-02-11,39417,17
2004-02-12,6253,53
2004-02-13,64972,72
2004-02-14,67754,54
2004-02-15,64329,29
2004-02-16,18714,14
2004-02-17,66285,85
2004-02-18,29700,00
2004-02-19,15161,61
2004-02-20,47295,95
2004-02-21,12467,67
2004-02-22,98106,06
2004-02-23,2345,45
2004-02-24,92054,54
2004-02-25,51732,32
2004-02-26,1991,91
2004-02-27,43156,56
2004-02-28,89324,24
2004-02-29,74425,25
2004-03-01,87705,05
2004-03-02,41387,87
2004-03-03,32582,82
2004-03-04,65502,02
2004-03-05,60743,43
2004-03-06,77153,53
2004-03-07,38979,79
2004-03-08,29760,60
2004-03-09,49560,60
2004-03-10,48929,29
2004-03-11,94927,27
2004-03-12,48456,56
2004-03-13,74188,88
2004-03-14,17163,63
2004-03-15,54473,73
2004-03-16,83461,61
2004-03-17,67263,63
2004-03-18,33101,01
2004-03-19,45452,52
2004-03-20,47330,30
2004-03-21,90345,45
2004-03-22,41217,17
2004-03-23,33084,84
2004-03-24,84236,36
2004-03-25,91543,43
2004-03-26,2026,26
2004-03-27,79357,57
2004-03-28,48859,59
2004-03-29,49251,51
2004-03-30,35981,81
2004-03-31,94634,34
2004-04-01,85650,50
2004-04-02,60344,44
2004-04-03,98103,03
2004-04-04,45749,49
2004-04-05,10471,71
2004-04-06,73973,73
2004-04-07,70896,96
2004-04-08,84806,06
2004-04-09,97898,98
2004-04-10,82927,27
2004-04-11,80201,01
2004-04-12,17724,24
2004-04-13,6074,74
2004-04-14,89888,88
2004-04-15,61344,44
2004-04-16,50494,94
2004-04-17,50027,27
2004-04-18,2550,50
2004-04-19,31788,88
2004-04-20,77334,34
2004-04-21,86865,65
2004-04-22,55832,32
2004-04-23,8097,97
2004-04-24,85741,41
2004-04-25,31671,71
2004-04-26,83259,59
2004-04-27,99824,24
2004-04-28,20614,14
2004-04-29,1964,64
2004-04-30,28442,42
2004-05-01,24307,07
2004-05-02,94235,35
2004-05-03,73571,71
2004-05-04,88287,87
2004-05-05,25179,79
2004-05-06,91468,68
2004-05-07,5155,55
2004-05-08,27937,37
2004-05-09,78937,37
2004-05-10,46849,49
2004-05-11,67712,12
2004-05-12,52310,10
2004-05-13,15188,88
2004-05-14,88693,93
2004-05-15,41090,90
2004-05-16,27056,56
2004-05-17,35845,45
2004-05-18,87005,05
2004-05-19,52605,05
2004-05-20,84978,78
2004-05-21,4708,08
2004-05-22,51959,59
2004-05-23,77203,03
2004-05-24,2254,54
2004-05-25,89827,27
2004-05-26,14447,47
2004-05-27,28765,65
2004-05-28,65613,13
2004-05-29,957,57
2004-05-30,86687,87
2004-05-31,4781,81
2004-06-01,93076,76
2004-06-02,29770,70
2004-06-03,9294,94
2004-06-04,98168,68
2004-06-05,41077,77
2004-06-06,83300,00
2004-06-07,39949,49
2004-06-08,68286,86
2004-06-09,5366,66
2004-06-10,65713,13
2004-06-11,42256,56
2004-06-12,79018,18
2004-06-13,70799,99
2004-06-14,97819,19
2004-06-15,82404,04
2004-06-16,1801,01
2004-06-17,93296,96
2004-06-18,38396,96
2004-06-19,2885,85
2004-06-20,57193,93
2004-06-21,18794,94
2004-06-22,5694,94
2004-06-23,13454,54
2004-06-24,71380,80
2004-06-25,61,61
2004-06-26,75382,82
2004-06-27,33438,38
2004-06-28,50931,31
2004-06-29,85093,93
2004-06-30,73105,05
2004-07-01,29306,06
2004-07-02,56703,03
2004-07-03,88444,44
2004-07-04,87736,36
2004-07-05,423,23
2004-07-06,93259,59
2004-07-07,11587,87
2004-07-08,69223,23
2004-07-09,26136,36
2004-07-10,5527,27
2004-07-11,69996,96
2004-07-12,57580,80
2004-07-13,39445,45
2004-07-14,73495,95
2004-07-15,88378,78
2004-07-16,49665,65
2004-07-17,73726,26
2004-07-18,59948,48
2004-07-19,30044,44
2004-07-20,92513,13
2004-07-21,55295,95
2004-07-22,22119,19
2004-07-23,86180,80
2004-07-24,97021,21
2004-07-25,24550,50
2004-07-26,25579,79
2004-07-27,33909,09
2004-07-28,49680,80
2004-07-29,73403,03
2004-07-30,56121,21
2004-07-31,23912,12
2004-08-01,62060,60
2004-08-02,59952,52
2004-08-03,28209,09
2004-08-04,12595,95
2004-08-05,58355,55
2004-08-06,26218,18
2004-08-07,45076,76
2004-08-08,24133,33
2004-08-09,69133,33
2004-08-10,83954,54
2004-08-11,94668,68
2004-08-12,85196,96
2004-08-13,33019,19
2004-08-14,84502,02
2004-08-15,16560,60
2004-08-16,50311,11
2004-08-17,55347,47
2004-08-18,56111,11
2004-08-19,68304,04
2004-08-20,27577,77
2004-08-21,78114,14
2004-08-22,6492,92
2004-08-23,92800,00
2004-08-24,71234,34
2004-08-25,40172,72
2004-08-26,49454,54
2004-08-27,88848,48
2004-08-28,8537,37
2004-08-29,91507,07
2004-08-30,38884,84
2004-08-31,39968,68
2004-09-01,92273,73
2004-09-02,78429,29
2004-09-03,69517,17
2004-09-04,93340,40
2004-09-05,67894,94
2004-09-06,5216,16
2004-09-07,94114,14
2004-09-08,59377,77
2004-09-09,41130,30
2004-09-10,11988,88
2004-09-11,37144,44
2004-09-12,15249,49
2004-09-13,70169,69
2004-09-14,94518,18
2004-09-15,99518,18
2004-09-16,42964,64
2004-09-17,62329,29
2004-09-18,47909,09
2004-09-19,42951,51
2004-09-20,19491,91
2004-09-21,97624,24
2004-09-22,309,09
2004-09-23,99954,54
2004-09-24,19438,38
2004-09-25,36485,85
2004-09-26,6884,84
2004-09-27,36967,67
2004-09-28,91329,29
2004-09-29,92221,21
2004-09-30,72913,13
2004-10-01,70257,57
2004-10-02,87881,81
2004-10-03,19676,76
2004-10-04,37347,47
2004-10-05,66439,39
2004-10-06,81021,21
2004-10-07,83379,79
2004-10-08,57930,30
2004-10-09,48479,79
2004-10-10,75469,69
2004-10-11,14516,16
2004-10-12,39609,09
2004-10-13,5117,17
2004-10-14,41045,45
2004-10-15,76482,82
2004-10-16,30860,60
2004-10-17,95302,02
2004-10-18,39434,34
2004-10-19,7060,60
2004-10-20,97338,38
2004-10-21,38377,77
2004-10-22,68900,00
2004-10-23,76161,61
2004-10-24,45218,18
2004-10-25,16150,50
2004-10-26,24558,58
2004-10-27,45995,95
2004-10-28,46984,84
2004-10-29,98461,61
2004-10-30,93997,97
2004-10-31,69341,41
2004-11-01,55142,42
2004-11-02,39616,16
2004-11-03,27373,73
2004-11-04,95201,01
2004-11-05,71136,36
2004-11-06,16066,66
2004-11-07,2549,49
2004-11-08,73287,87
2004-11-09,94178,78
2004-11-10,67239,39
2004-11-11,33767,67
2004-11-12,9980,80
2004-11-13,82714,14
2004-11-14,16968,68
2004-11-15,1651,51
2004-11-16,22315,15
2004-11-17,2950,50
2004-11-18,14849,49
2004-11-19,99148,48
2004-11-20,35656,56
2004-11-21,71781,81
2004-11-22,17431,31
2004-11-23,15482,82
2004-11-24,21705,05
2004-11-25,86280,80
2004-11-26,90198,98
2004-11-27,92382,82
2004-11-28,71494,94
2004-11-29,60864,64
2004-11-30,45183,83
2004-12-01,27115,15
2004-12-02,77994,94
2004-12-03,68584,84
2004-12-04,5701,01
2004-12-05,64893,93
2004-12-06,11041,41
2004-12-07,19290,90
2004-12-08,70642,42
2004-12-09,28332,32
2004-12-10,2250,50
2004-12-11,21489,89
2004-12-12,9058,58
2004-12-13,10125,25
2004-12-14,72689,89
2004-12-15,23280,80
2004-12-16,51893,93
2004-12-17,85272,72
2004-12-18,43532,32
2004-12-19,44675,75
2004-12-20,8393,93
2004-12-21,79276,76
2004-12-22,14984,84
2004-12-23,67661,61
2004-12-24,44339,39
2004-12-25,7919,19
2004-12-26,2574,74
2004-12-27,20790,90
2004-12-28,51352,52
2004-12-29,23626,26
2004-12-30,62776,76
2004-12-31,72730,30
2005-01-01,81381,81
2005-01-02,65629,29
2005-01-03,36268,68
2005-01-04,72253,53
2005-01-05,28803,03
2005-01-06,92955,55
2005-01-07,39270,70
2005-01-08,85415,15
2005-01-09,32560,60
2005-01-10,65730,30
2005-01-11,5771,71
2005-01-12,92353,53
2005-01-13,99780,80
2005-01-14,74604,04
2005-01-15,99024,24
2005-01-16,43592,92
2005-01-17,22715,15
2005-01-18,8569,69
2005-01-19,49317,17
2005-01-20,88619,19
2005-01-21,95528,28
2005-01-22,58495,95
2005-01-23,94121,21
2005-01-24,61083,83
2005-01-25,34437,37
2005-01-26,97368,68
2005-01-27,72697,97
2005-01-28,59143,43
2005-01-29,15198,98
2005-01-30,87832,32
2005-01-31,70691,91
2005-02-01,90185,85
2005-02-02,35345,45
2005-02-03,3928,28
2005-02-04,12586,86
2005-02-05,80123,23
2005-02-06,7684,84
2005-02-07,96574,74
2005-02-10,17014,14
2005-02-11,53776,76
2005-02-12,42481,81
2005-02-13,68920,20
2005-02-14,6450,50
2005-02-15,51681,81
2005-02-16,53583,83
2005-02-17,23506,06
2005-02-18,70481,81
2005-02-19,81916,16
2005-02-20,4901,01
2005-02-21,49502,02
2005-02-22,22157,57
2005-02-23,63235,35
2005-02-24,97738,38
2005-02-25,15581,81
2005-02-26,53766,66
2005-02-27,22221,21
2005-02-28,64034,34
2005-03-01,75427,27
2005-03-02,86389,89
2005-03-03,40507,07
2005-03-04,27910,10
2005-03-05,76753,53
2005-03-06,21958,58
2005-03-07,14142,42
2005-03-08,6805,05
2005-03-09,84376,76
2005-03-10,29043,43
2005-03-11,14880,80
2005-03-12,75307,07
2005-03-13,85755,55
2005-03-14,54000,00
2005-03-15,38085,85
2005-03-16,65930,30
2005-03-17,32625,25
2005-03-18,29231,31
2005-03-19,80701,01
2005-03-20,25682,82
2005-03-21,40375,75
2005-03-22,6635,35
2005-03-23,52191,91
2005-03-24,6859,59
2005-03-25,68710,10
2005-03-26,35042,42
2005-03-27,90861,61
2005-03-28,38722,22
2005-03-29,37916,16
2005-03-30,81632,32
2005-03-31,82356,56
2005-04-01,64930,30
2005-04-02,42868,68
2005-04-03,59481,81
2005-04-04,17333,33
2005-04-05,62501,01
2005-04-06,93103,03
2005-04-07,99046,46
2005-04-08,76253,53
2005-04-09,96887,87
2005-04-10,73014,14
2005-04-11,98780,80
2005-04-12,55882,82
2005-04-13,45258,58
2005-04-14,52885,85
2005-04-15,47795,95
2005-04-16,77010,10
2005-04-17,38049,49
2005-04-18,50951,51
2005-04-19,68639,39
2005-04-20,68889,89
2005-04-21,42861,61
2005-04-22,77245,45
2005-04-23,34133,33
2005-04-24,36852,52
2005-04-25,44922,22
2005-04-26,2020,20
2005-04-27,15566,66
2005-04-28,57568,68
2005-04-29,22410,10
2005-04-30,56306,06
2005-05-01,32,32
2005-05-02,67119,19
2005-05-03,717,17
2005-05-04,38916,16
2005-05-05,64516,16
2005-05-06,70375,75
2005-05-07,38340,40
2005-05-08,56514,14
2005-05-09,24829,29
2005-05-10,25355,55
2005-05-11,31884,84
2005-05-12,71400,00
2005-05-13,14461,61
2005-05-14,92098,98
2005-05-15,94957,57
2005-05-16,33242,42
2005-05-17,11596,96
2005-05-18,36139,39
2005-05-19,44154,54
2005-05-20,66311,11
2005-05-21,28168,68
2005-05-22,46837,37
2005-05-23,96959,59
2005-05-24,51489,89
2005-05-25,66676,76
2005-05-26,33943,43
2005-05-27,97247,47
2005-05-28,60401,01
2005-05-29,33001,01
2005-05-30,32453,53
2005-05-31,25972,72
2005-06-01,44950,50
2005-06-02,74443,43
2005-06-03,76063,63
2005-06-04,43508,08
2005-06-05,2303,03
2005-06-06,5718,18
2005-06-07,18539,39
2005-06-08,87584,84
2005-06-09,89332,32
2005-06-10,39671,71
2005-06-11,38401,01
2005-06-12,20283,83
2005-06-13,91448,48
2005-06-14,7230,30
2005-06-15,72458,58
2005-06-16,4692,92
2005-06-17,28645,45
2005-06-18,5005,05
2005-06-19,67132,32
2005-06-20,44194,94
2005-06-21,52742,42
2005-06-22,49842,42
2005-06-23,15455,55
2005-06-24,54539,39
2005-06-25,20482,82
2005-06-26,29224,24
2005-06-27,84396,96
2005-06-28,31517,17
2005-06-29,16786,86
2005-06-30,20836,36
2005-07-01,24722,22
2005-07-02,14922,22
2005-07-03,20546,46
2005-07-04,93735,35
2005-07-05,66581,81
2005-07-06,7718,18
2005-07-07,93591,91
2005-07-08,200,00
2005-07-09,31073,73
2005-07-10,63349,49
2005-07-11,48345,45
2005-07-12,99402,02
2005-07-13,68065,65
2005-07-14,90920,20
2005-07-15,44961,61
2005-07-16,21488,88
2005-07-17,9464,64
2005-07-18,68965,65
2005-07-19,78993,93
2005-07-20,54407,07
2005-07-21,94274,74
2005-07-22,52174,74
2005-07-23,88609,09
2005-07-24,80411,11
2005-07-25,90260,60
2005-07-26,6717,17
2005-07-27,85994,94
2005-07-28,99167,67
2005-07-29,62963,63
2005-07-30,66102,02
2005-07-31,84370,70
2005-08-01,33422,22
2005-08-02,83214,14
2005-08-03,96208,08
2005-08-04,63867,67
2005-08-05,37046,46
2005-08-06,50047,47
2005-08-07,22927,27
2005-08-08,99926,26
2005-08-09,651,51
2005-08-10,14405,05
2005-08-11,11055,55
2005-08-12,8878,78
2005-08-13,59595,95
2005-08-14,92519,19
2005-08-15,99092,92
2005-08-16,99656,56
2005-08-17,11369,69
2005-08-18,97617,17
2005-08-19,25053,53
2005-08-20,47449,49
2005-08-21,42373,73
2005-08-22,69114,14
2005-08-23,22888,88
2005-08-24,69773,73
2005-08-25,15025,25
2005-08-26,33518,18
2005-08-27,7288,88
2005-08-28,83404,04
2005-08-29,13927,27
2005-08-30,85382,82
2005-08-31,55162,62
2005-09-01,17856,56
2005-09-02,79853,53
2005-09-03,23095,95
2005-09-04,64267,67
2005-09-05,52554,54
2005-09-06,2993,93
2005-09-07,84338,38
2005-09-08,67483,83
2005-09-09,57658,58
2005-09-10,36300,00
2005-09-11,23516,16
2005-09-12,37192,92
2005-09-13,69796,96
2005-09-14,76956,56
2005-09-15,19971,71
2005-09-16,33106,06
2005-09-17,12477,77
2005-09-18,7621,21
2005-09-19,42218,18
2005-09-20,27098,98
2005-09-21,35710,10
2005-09-22,12647,47
2005-09-23,57263,63
2005-09-24,86514,14
2005-09-25,65907,07
2005-09-26,89241,41
2005-09-27,47279,79
2005-09-28,71607,07
2005-09-29,95964,64
2005-09-30,62571,71
2005-10-01,34584,84
2005-10-02,50058,58
2005-10-03,46814,14
2005-10-04,32563,63
2005-10-05,9852,52
2005-10-06,35371,71
2005-10-07,95380,80
2005-10-08,45626,26
2005-10-09,12393,93
2005-10-10,75293,93
2005-10-11,966,66
2005-10-12,18862,62
2005-10-13,38426,26
2005-10-14,78896,96
2005-10-15,58920,20
2005-10-16,31335,35
2005-10-17,49408,08
2005-10-18,99663,63
2005-10-19,86332,32
2005-10-20,4269,69
2005-10-21,59403,03
2005-10-22,8310,10
2005-10-23,69886,86
2005-10-24,7114,14
2005-10-25,25734,34
2005-10-26,31791,91
2005-10-27,79406,06
2005-10-28,54238,38
2005-10-29,27483,83
2005-10-30,78585,85
2005-10-31,23764,64
2005-11-01,9946,46
2005-11-02,47678,78
2005-11-03,46216,16
2005-11-04,6615,15
2005-11-05,60256,56
2005-11-06,84464,64
2005-11-07,24795,95
2005-11-08,84860,60
2005-11-09,43990,90
2005-11-10,72718,18
2005-11-11,77533,33
2005-11-12,85287,87
2005-11-13,28979,79
2005-11-14,83519,19
2005-11-15,57506,06
2005-11-16,13114,14
2005-11-17,74793,93
2005-11-18,94294,94
2005-11-19,10230,30
2005-11-20,22003,03
2005-11-21,74081,81
2005-11-22,34300,00
2005-11-23,95008,08
2005-11-24,74258,58
2005-11-25,3464,64
2005-11-26,9008,08
2005-11-27,67471,71
2005-11-28,89348,48
2005-11-29,9824,24
2005-11-30,74087,87
2005-12-01,15508,08
2005-12-02,19624,24
2005-12-03,29411,11
2005-12-04,80004,04
2005-12-05,75026,26
2005-12-06,75343,43
2005-12-07,83110,10
2005-12-08,72225,25
2005-12-09,61217,17
2005-12-10,91298,98
2005-12-11,45352,52
2005-12-12,55418,18
2005-12-13,14938,38
2005-12-14,17124,24
2005-12-15,24605,05
2005-12-16,28448,48
2005-12-17,36066,66
2005-12-18,95323,23
2005-12-19,93886,86
2005-12-20,35292,92
2005-12-21,45087,87
2005-12-22,76127,27
2005-12-23,21345,45
2005-12-24,65520,20
2005-12-25,41252,52
2005-12-26,44991,91
2005-12-27,9778,78
2005-12-28,64632,32
2005-12-29,99368,68
2005-12-30,48190,90
2005-12-31,84069,69
2006-01-01,26850,50
2006-01-02,99465,65
2006-01-03,66962,62
2006-01-04,67400,00
2006-01-05,23748,48
2006-01-06,45172,72
2006-01-07,51647,47
2006-01-08,30779,79
2006-01-09,25322,22
2006-01-10,26491,91
2006-01-11,46333,33
2006-01-12,65327,27
2006-01-13,3188,88
2006-01-14,98421,21
2006-01-15,48258,58
2006-01-16,19007,07
2006-01-17,58265,65
2006-01-18,54174,74
2006-01-19,96100,00
2006-01-20,10418,18
2006-01-21,99791,91
2006-01-22,46312,12
2006-01-23,46512,12
2006-01-24,46319,19
2006-01-25,10303,03
2006-01-26,37516,16
2006-01-27,96885,85
2006-01-30,13128,28
2006-01-31,94868,68
2006-02-01,70134,34
2006-02-02,12607,07
2006-02-03,90538,38
2006-02-04,89913,13
2006-02-05,58189,89
2006-02-06,55857,57
2006-02-07,25681,81
2006-02-08,52808,08
2006-02-09,97239,39
2006-02-10,61803,03
2006-02-11,30760,60
2006-02-12,78278,78
2006-02-13,13103,03
2006-02-14,4643,43
2006-02-15,58730,30
2006-02-16,426,26
2006-02-17,18932,32
2006-02-18,72766,66
2006-02-19,61777,77
2006-02-20,67700,00
2006-02-21,92091,91
2006-02-22,24165,65
2006-02-23,15758,58
2006-02-24,17805,05
2006-02-25,91484,84
2006-02-26,61779,79
2006-02-27,66912,12
2006-02-28,4909,09
2006-03-01,12705,05
2006-03-02,26526,26
2006-03-03,24024,24
2006-03-04,85160,60
2006-03-05,16356,56
2006-03-06,71676,76
2006-03-07,64242,42
2006-03-08,94246,46
2006-03-09,45201,01
2006-03-10,73410,10
2006-03-11,68629,29
2006-03-12,6903,03
2006-03-13,70509,09
2006-03-14,78556,56
2006-03-15,73428,28
2006-03-16,42919,19
2006-03-17,37670,70
2006-03-18,75045,45
2006-03-19,3744,44
2006-03-20,84630,30
2006-03-21,4008,08
2006-03-22,79248,48
2006-03-23,37844,44
2006-03-24,54200,00
2006-03-25,25443,43
2006-03-26,16846,46
2006-03-27,28952,52
2006-03-28,83043,43
2006-03-29,17011,11
2006-03-30,87530,30
2006-03-31,77592,92
2006-04-01,21042,42
2006-04-02,6163,63
2006-04-03,24385,85
2006-04-04,67216,16
2006-04-05,46685,85
2006-04-06,8483,83
2006-04-07,17185,85
2006-04-08,82006,06
2006-04-09,13369,69
2006-04-10,96977,77
2006-04-11,89477,77
2006-04-12,47370,70
2006-04-13,16762,62
2006-04-14,40744,44
2006-04-15,53647,47
2006-04-16,55238,38
2006-04-17,92132,32
2006-04-18,99015,15
2006-04-19,57407,07
2006-04-20,1114,14
2006-04-21,14746,46
2006-04-22,93342,42
2006-04-23,71701,01
2006-04-24,70954,54
2006-04-25,76394,94
2006-04-26,73273,73
2006-04-27,22169,69
2006-04-28,68910,10
2006-04-29,67890,90
2006-04-30,54381,81
2006-05-01,60285,85
2006-05-02,75683,83
2006-05-03,85112,12
2006-05-04,34152,52
2006-05-05,40201,01
2006-05-06,45046,46
2006-05-07,37445,45
2006-05-08,13509,09
2006-05-09,77934,34
2006-05-10,46759,59
2006-05-11,44170,70
2006-05-12,59782,82
2006-05-13,79467,67
2006-05-14,5441,41
2006-05-15,63784,84
2006-05-16,23982,82
2006-05-17,42520,20
2006-05-18,51235,35
2006-05-19,12524,24
2006-05-20,4877,77
2006-05-21,20802,02
2006-05-22,82533,33
2006-05-23,1641,41
2006-05-24,77563,63
2006-05-25,98555,55
2006-05-26,29464,64
2006-05-27,29581,81
2006-05-28,19308,08
2006-05-29,40283,83
2006-05-30,15905,05
2006-05-31,73083,83
2006-06-01,96500,00
2006-06-02,22580,80
2006-06-03,23542,42
2006-06-04,9760,60
2006-06-05,11189,89
2006-06-06,68751,51
2006-06-07,5593,93
2006-06-08,92871,71
2006-06-09,39211,11
2006-06-10,5160,60
2006-06-11,41492,92
2006-06-12,52292,92
2006-06-13,33402,02
